 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
Rukaiya sokasoka,2011,12,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other Unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,Use of man power,Yes,2,Both male and female,1677344021402.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677344021402.jpg,10.3528752 -0.8084837 206.1999969482422 3.9,10.3528752,-0.8084837,206.1999969,3.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Laila sokasoka,2013,10,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other,0,0,0,0,0,0,0,0,0,1,0,Use of man power,No,2,Both male and female,1677344209820.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677344209820.jpg,10.3528593 -0.8084568 209.0 5.0,10.3528593,-0.8084568,209,5,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Kpaanaya Manica,1999,24,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Millet Cassava Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel,0,1,0,0,0,0,0,0,0,0,0,,No,1,Both male and female,1677344899711.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677344899711.jpg,10.3544974 -0.8075028 203.6999969482422 4.833,10.3544974,-0.8075028,203.6999969,4.833,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Nyabyili manica,2009,14,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Both male and female,Maize Groundnut Millet Sorghum Cassava,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unavailability of spare parts Lack of access to finance Other,0,1,0,1,0,0,0,1,0,1,0,Distance from grilling mill to town to buy fuel,No,3,Both male and female,1677345609395.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677345609395.jpg,10.3603924 -0.8100723 206.5 4.9,10.3603924,-0.8100723,206.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Ibrahim zangu manica,2018,5,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Jointly/Public-Private Partnership,,Both male and female,Groundnut Maize Cassava Millet Sorghum Rice,1,1,1,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677346104703.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677346104703.jpg,10.3579568 -0.8039241 204.5 4.9,10.3579568,-0.8039241,204.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Yahya manica,2020,3,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,3,Both male and female,1677346562595.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677346562595.jpg,10.3535208 -0.8013922 203.8000030517578 5.0,10.3535208,-0.8013922,203.8000031,5,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Teacher manica,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Petrol/diesel,,Individual(s),,Female,Groundnut Other,1,0,0,0,0,0,0,0,0,1,Tomatoes,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unavailability of spare parts Lack of access to finance High cost of fuel,0,1,0,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677346994283.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677346994283.jpg,10.3515516 -0.8014025 186.0 4.916,10.3515516,-0.8014025,186,4.916,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Mahmudu manica,2022,1,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Jointly/Public-Private Partnership,,Male,Groundnut Maize Cassava Rice Sorghum Millet,1,1,1,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677347439645.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677347439645.jpg,10.3511317 -0.7984638 185.1999969482422 4.9,10.3511317,-0.7984638,185.1999969,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Papa  ahuna manica,2013,10,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut Other,1,0,0,0,0,0,0,0,0,1,Tomatoes and pepper,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Lack of access to finance Unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,No,3,Female,1677347813901.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677347813901.jpg,10.3499997 -0.8010546 199.5 5.0,10.3499997,-0.8010546,199.5,5,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Music manica,2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Rice Cassava Millet Sorghum Other,1,1,1,1,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts Limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,No,8,Both male and female,1677348990606.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677348990606.jpg,10.3383815 -0.7981948 202.6999969482422 4.38,10.3383815,-0.7981948,202.6999969,4.38,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Alhassan Shelling Center,2022,1,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Drying, dehydration",0,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,5,Both male and female,1677234720640.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677234720640.jpg,9.5599098 -0.9510303 174.0 4.854,9.5599098,-0.9510303,174,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Baba Fuseini Shelling Center,2022,1,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage Drying, dehydration",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity Lack of access to finance Other,0,0,1,1,0,0,0,0,0,1,0,High cost of spare parts ,Yes,4,Female,1677235919849.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677235919849.jpg,9.5604792 -0.954363 157.0 4.551,9.5604792,-0.954363,157,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Issah Najat Shelling Centre,2021,2,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Drying, dehydration Shelling",0,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity Low patronage,0,0,1,0,0,1,0,0,0,0,0,,Yes,4,Female,1677237659367.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677237659367.jpg,9.5566002 -0.9450402 166.0 4.854,9.5566002,-0.9450402,166,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Zamigu Mill,2022,1,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,2,Female,1677239027662.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677239027662.jpg,9.5612668 -0.9475401 188.0 4.854,9.5612668,-0.9475401,188,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Mohammed Alhassan Mill,2011,12,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Rice Millet Sorghum,0,1,1,0,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Flour,0,0,0,1,0,0,0,0,,High cost of electricity Other,0,0,1,0,0,0,0,0,0,1,0,High cost of spare parts ,No,3,Female,1677239642948.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677239642948.jpg,9.5612377 -0.9476872 169.0 4.551,9.5612377,-0.9476872,169,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Mohammed Shelling Centre,2018,5,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Semi-mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,Unavailability of spare parts Lack of access to finance High cost of fuel,0,1,0,1,0,0,0,1,0,0,0,,No,2,Female,1677241049225.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2F1677241049225.jpg,9.5642623 -0.9442839 164.0 4.551,9.5642623,-0.9442839,164,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
Afushaetu Shelling Centre,2018,5,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Six to seven days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Drying, dehydration",0,1,1,0,0,0,0,0,0,0,,None,0,0,0,0,0,0,1,0,,High cost of electricity Lack of access to finance Unavailability of spare parts,0,0,1,1,0,0,0,1,0,0,0,,Yes,2,Female,1677255300314.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa1d90eeb-a38d-4e37-ad00-77a20ed5cbdd%2F1677255300314.jpg,9.5653002 -0.9717966 186.0 4.854,9.5653002,-0.9717966,186,4.854,221707774,a1d90eeb-a38d-4e37-ad00-77a20ed5cbdd,2023-02-27
Alhassan Yakubu Shelling Centre,2021,2,Sheller,0,1,0,0,0,0,,No,Other High cost of electricity,0,1,0,0,0,0,0,0,1,"The main transformer in that side of the community is spoilt. However, there is light/power in the community but the motor of the sheller is unable to run adequately due to the inadequate power availability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailability of spare parts Lack of access to finance,0,0,0,1,0,0,0,1,0,0,0,,,,,1677255925563.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fa1d90eeb-a38d-4e37-ad00-77a20ed5cbdd%2F1677255925563.jpg,9.5642664 -0.9728168 189.0 6.573,9.5642664,-0.9728168,189,6.573,221707774,a1d90eeb-a38d-4e37-ad00-77a20ed5cbdd,2023-02-27
Alhassan Lotu Shelling Centre,2019,4,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,Unavailability of spare parts Unreliable supply of energy/electricity Other,1,0,0,0,0,0,0,1,0,1,0,High cost of spare parts ,Yes,1,Female,1677317305306.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2F1677317305306.jpg,9.3332194 -1.0475193 151.0 4.854,9.3332194,-1.0475193,151,4.854,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
Aminu Fuseini Shelling Centre,2019,4,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts Other,1,0,1,0,0,0,0,1,0,1,0,High cost of spare parts ,Yes,1,Female,1677319930128.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2F1677319930128.jpg,9.3333987 -1.045395 160.0 4.551,9.3333987,-1.045395,160,4.551,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
Latif Sulemana Shelling Centre,2020,3,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity Unavailability of spare parts Other,0,0,1,0,0,0,0,1,0,1,0,High cost of spare parts ,Yes,2,Female,1677320951485.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2F1677320951485.jpg,9.3344393 -1.0455291 142.0 4.803,9.3344393,-1.0455291,142,4.803,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
Majid Kassim Mill,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Cassava Groundnut Millet Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Flour,0,0,0,1,0,0,0,0,,Unavailability of spare parts High cost of electricity,0,0,1,0,0,0,0,1,0,0,0,,Yes,1,Male,1677323133003.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2F1677323133003.jpg,9.3340444 -1.0459449 139.0 4.854,9.3340444,-1.0459449,139,4.854,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
Dauni Yeri Mill,2020,3,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unavailability of spare parts Other,0,0,1,0,0,0,0,1,0,1,0,High cost of spare parts ,Yes,2,Female,1677326100376.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2F1677326100376.jpg,9.3313339 -1.0452773 159.0 4.803,9.3313339,-1.0452773,159,4.803,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
Mohammed Nyendinni Shelling Centre,2018,5,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity Unavailability of spare parts Unreliable supply of energy/electricity,1,0,1,0,0,0,0,1,0,0,0,,Yes,2,Female,1677333072063.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fe00c08ae-118f-4494-92e8-dcdc7a879eac%2F1677333072063.jpg,9.2988271 -1.1073643 149.0 4.854,9.2988271,-1.1073643,149,4.854,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
Fuseini Ziblim Shelling Centre,2017,6,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,Yes,2,Female,1677333394321.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fe00c08ae-118f-4494-92e8-dcdc7a879eac%2F1677333394321.jpg,9.3000715 -1.1078998 166.0 4.803,9.3000715,-1.1078998,166,4.803,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
Isahaku Abdul Raman Mill,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Groundnut Millet Sorghum Cassava,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Flour,0,0,0,1,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,Yes,2,Female,1677333815520.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fe00c08ae-118f-4494-92e8-dcdc7a879eac%2F1677333815520.jpg,9.2999606 -1.1075316 147.0 4.93,9.2999606,-1.1075316,147,4.93,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
Fatau Zakaria Shelling Centre,2022,1,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage",1,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts ,High cost of electricity Limited supply of raw input for processing,0,0,1,0,1,0,0,0,0,0,0,,Yes,3,Female,1677405117281.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677405117281.jpg,9.2560746 -1.0150365 180.0 4.854,9.2560746,-1.0150365,180,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
Yusif Kpana Shelling Centre,2019,4,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of fuel Unavailability of spare parts Limited supply of raw input for processing,0,1,0,0,1,0,0,1,0,0,0,,Yes,4,Female,1677406024919.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e960090-84a4-4c25-9f3f-63a3317134ab%2F1677406024919.jpg,9.2609997 -1.0094957 177.0 4.854,9.2609997,-1.0094957,177,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
