hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
309701902ed6,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,0,1,1,3,6,1,3,1,1,12,1,2,0,16,309701902ed601,03,01,18,Yes,,,1,1,With adults of both sexes,1,Son/daughter,26,Never married,Jobless,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Pasture,before 1995,Yes,before 1995,No,5,Kada,200,150,200,1
309701902ed6,2,Female,"Yes, both male(s) and female(s)",1,0,1,0,1,1,1,1,0,1,1,4,8,1,4,1,1,5,0,1,0,8,309701902ed602,03,01,18,Yes,,,2,2,Alone,2,Primary respondent,68,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Pasture,before 1995,Yes,before 1995,No,5,Kada,200,150,200,1
30b16dfa3d89,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,1,1,1,3,6,1,3,2,2,11,2,4,0,20,30b16dfa3d8901,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,250,977,977,1
30b16dfa3d89,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,6,1,4,2,2,10,1,4,0,20,30b16dfa3d8902,02,01,08,Yes,,,2,2,With adult males,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,250,977,977,1
30b2751dd7d2,1,Female,"Yes, has female(s) only",1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,4,0,18,30b2751dd7d201,02,01,13,Yes,,,1,2,Alone,1,Primary respondent,80,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,8,Kada,300,200,100,1
311649dc02a3,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,0,1,1,3,2,1,3,1,1,15,0,4,0,16,311649dc02a301,03,01,19,Yes,,,1,1,With adults of both sexes,1,Spouse,55,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
311649dc02a3,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,0,1,1,4,2,1,4,1,1,14,0,2,0,16,311649dc02a302,03,01,19,Yes,,,2,2,With adults of both sexes,2,Spouse,46,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
3232e64eab42,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,5,1,4,4,4,10,2,4,0,18,3232e64eab4201,03,01,17,Yes,,,1,1,Alone,1,Primary respondent,58,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,300,300,977,1
3232e64eab42,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,4,5,0,4,4,4,12,0,4,0,16,3232e64eab4202,03,01,17,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,300,300,977,1
327496363611,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,0,1,0,0,1,1,3,6,0,4,1,1,13,0,4,0,20,32749636361101,03,01,20,Yes,,,1,1,With child/children,1,Primary respondent,43,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,2,Kada,200,200,80,1
327496363611,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,0,1,1,4,6,1,4,1,1,13,0,4,0,17,32749636361102,03,01,20,Yes,,,2,2,With child/children,2,Spouse,25,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,2,Kada,200,200,80,1
32b30584e6b7,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,1,0,1,1,5,11,1,5,3,3,10,1,4,0,12,32b30584e6b701,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,58,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2002,No,12,Kada,200,150,100,1
32b30584e6b7,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,1,0,1,0,1,1,4,9,1,3,4,4,10,0,1,0,15,32b30584e6b702,03,01,17,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2002,No,12,Kada,200,150,100,1
32e9779f3a7b,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,4,2,2,3,3,4,5,4,0,20,32e9779f3a7b01,03,01,24,Yes,,,1,1,With both adults and child/children,1,Primary respondent,55,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Fallow,before 1995,Yes,2002,No,5,Kada,200,150,977,1
32e9779f3a7b,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,3,1,3,2,2,9,2,4,0,20,32e9779f3a7b02,03,01,24,Yes,,,2,2,With both adults and child/children,2,Spouse,44,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Fallow,before 1995,Yes,2002,No,5,Kada,200,150,977,1
33425229e1ec,1,Female,"Yes, has female(s) only",1,0,0,1,1,1,1,1,1,1,1,4,9,1,4,2,2,10,2,4,0,12,33425229e1ec01,02,01,10,Yes,,,1,2,With adult females,1,Primary respondent,70,Widow/widower,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,977,977,1
338a8aee024a,2,Female,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,0,1,0,0,3,6,1,3,0,0,13,2,2,0,15,338a8aee024a01,98,01,98,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Never married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,40,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,200,200,1
338a8aee024a,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,7,1,4,2,2,11,3,4,0,16,338a8aee024a02,98,01,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,200,200,1
33bf668ae694,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,4,0,1,4,3,3,12,3,4,0,20,33bf668ae69401,02,01,14,Yes,,,1,1,With adult females,1,Spouse,44,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,1998,No,2,Kada,150,100,50,1
33bf668ae694,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,0,1,4,3,3,12,2,4,0,16,33bf668ae69402,02,01,14,Yes,,,2,2,With adult females,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,1998,No,2,Kada,150,100,50,1
340b81464e72,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,0,1,1,1,1,4,7,1,3,1,1,6,3,4,0,18,340b81464e7201,02,01,06,Yes,,,1,1,Alone,1,Primary respondent,48,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,150,150,100,1
340b81464e72,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,0,1,1,1,0,0,4,6,0,4,0,0,10,2,3,0,20,340b81464e7202,02,01,06,Yes,,,2,2,Alone,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,150,150,100,1
341941e4860b,1,Female,"Yes, has female(s) only",1,1,1,0,1,0,1,1,0,0,0,2,2,0,2,0,0,2,0,0,0,20,341941e4860b01,03,01,21,Yes,,,1,2,Alone,1,Primary respondent,92,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,No,12,Kada,200,200,977,1
341d743c107e,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,1,1,10,1,4,0,17,341d743c107e01,02,01,12,Yes,,,1,1,With adult females,1,Primary respondent,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
341d743c107e,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,0,1,0,1,1,1,2,5,0,2,1,1,18,3,3,0,15,341d743c107e02,02,01,12,Yes,,,2,2,With adult males,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
34b82dff08b9,2,Male,"Yes, both male(s) and female(s)",1,1,0,1,0,1,0,1,0,1,0,3,6,1,1,1,0,7,0,4,0,16,34b82dff08b901,03,01,20,Yes,,,2,1,With adults of both sexes,2,Son/daughter,21,Never married,Crop production,,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,100,100,80,1
34b82dff08b9,1,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,4,7,1,4,2,2,4,1,4,0,18,34b82dff08b902,03,01,20,Yes,,,1,2,With adult males,1,Mother/Father,45,Widow/widower,Crop production,,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,100,100,80,1
34cc7e905f09,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,4,0,3,1,1,9,2,4,0,17,34cc7e905f0901,04,01,34,Yes,,,1,1,With adult males,1,Primary respondent,48,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
34cc7e905f09,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,4,0,3,1,1,17,2,4,0,17,34cc7e905f0902,04,01,34,Yes,,,2,2,With adults of both sexes,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
355cfd4b0b6b,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,0,0,4,7,1,4,0,0,2,1,4,0,17,355cfd4b0b6b01,02,01,12,Yes,,,1,1,With adults of both sexes,1,Son/daughter,26,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Cropped,2008,,,Yes,6,Kada,150,977,150,1
355cfd4b0b6b,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,0,0,4,5,1,4,0,0,6,0,4,0,16,355cfd4b0b6b02,02,01,12,Yes,,,2,2,Alone,2,Primary respondent,56,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Cropped,2008,,,Yes,6,Kada,150,977,150,1
35b2b6d79779,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,0,1,1,1,3,7,0,3,3,3,12,1,4,0,17,35b2b6d7977901,06,02,63,Yes,,,1,1,Alone,1,Primary respondent,49,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
35b2b6d79779,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,0,1,1,4,5,0,4,3,3,13,0,3,0,16,35b2b6d7977902,06,02,63,Yes,,,2,2,Alone,2,Spouse,36,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
35b7c5811ed6,1,Male,"Yes, both male(s) and female(s)",1,0,1,0,1,1,0,1,1,1,1,3,8,1,2,1,1,0,1,2,0,8,35b7c5811ed601,02,01,14,Yes,,,1,1,With both adults and child/children,1,Primary respondent,62,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
35b7c5811ed6,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,3,7,1,3,1,1,13,2,3,0,15,35b7c5811ed602,02,01,14,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
3656540bbc74,2,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,3,4,0,3,3,3,5,0,4,0,20,3656540bbc7401,03,01,20,Yes,,,2,1,With adult females,2,Son/daughter,35,Never married,Student,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Fallow,before 1995,Yes,before 1995,No,7,Kada,977,977,977,1
3656540bbc74,1,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,0,1,1,3,4,0,3,3,3,5,0,4,0,12,3656540bbc7402,03,01,20,Yes,,,1,2,With adult males,1,Primary respondent,80,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Fallow,before 1995,Yes,before 1995,No,7,Kada,977,977,977,1
368fb46ac179,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,0,0,2,3,1,2,0,0,0,0,4,0,4,368fb46ac17901,04,01,35,Yes,,,1,1,With adults of both sexes,1,Primary respondent,89,Currently married,Crop production,,No,1,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
368fb46ac179,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,0,0,2,4,1,2,0,0,5,0,4,0,8,368fb46ac17902,04,01,35,Yes,,,2,2,With adults of both sexes,2,Spouse,70,Currently married,Crop production,,No,1,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
36b1256ec9e9,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,1,1,1,1,2,2,0,2,3,3,4,2,4,0,20,36b1256ec9e901,03,01,17,Yes,,,1,1,With both adults and child/children,1,Spouse,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,before 1995,Yes,2002,No,7,Kada,200,100,977,1
36b1256ec9e9,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,4,2,2,3,3,4,1,4,0,18,36b1256ec9e902,03,01,17,Yes,,,2,2,With both adults and child/children,2,Primary respondent,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,before 1995,Yes,2002,No,7,Kada,200,100,977,1
36b6691e6fe8,2,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,16,2,4,0,17,36b6691e6fe801,03,01,20,Yes,,,2,1,With both adults and child/children,2,Son/daughter,25,Never married,Crop production,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
36b6691e6fe8,1,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,1,3,0,1,1,1,7,0,4,0,17,36b6691e6fe802,03,01,20,Yes,,,1,2,With both adults and child/children,1,Primary respondent,65,Never married,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
36e9c358e1cf,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,2,2,5,3,4,0,20,36e9c358e1cf01,98,01,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,48,Currently married,Self-employed,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
36e9c358e1cf,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,2,8,2,4,0,20,36e9c358e1cf02,98,01,98,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Self-employed,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
37be6d517021,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,0,1,1,0,1,1,1,3,8,2,4,3,3,12,3,3,0,19,37be6d51702101,02,01,11,Yes,,,1,1,With both adults and child/children,1,Primary respondent,46,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,1996,No,2,Hectares,200,150,997,1
37be6d517021,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,4,5,2,4,2,2,13,2,3,0,15,37be6d51702102,02,01,11,Yes,,,2,2,With both adults and child/children,2,Spouse,36,Currently married,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,Yes,1996,No,2,Hectares,200,150,997,1
393caf4bdebb,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,0,1,0,1,1,1,1,0,4,1,1,3,3,9,2,1,0,8,393caf4bdebb01,02,01,11,Yes,,,2,2,Alone,2,Spouse,65,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,9,Kada,977,977,977,1
393caf4bdebb,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,1,1,2,4,1,2,3,3,9,3,2,0,19,393caf4bdebb02,02,01,11,Yes,,,1,1,Alone,1,Primary respondent,70,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,9,Kada,977,977,977,1
3965b6a5b598,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,1,1,1,1,3,4,0,3,1,1,10,2,4,0,18,3965b6a5b59801,03,01,20,Yes,,,1,2,With child/children,1,Primary respondent,65,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Cropped,before 1995,Yes,2004,No,3,Kada,977,977,977,1
3a90ea646214,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,0,1,0,0,1,1,1,2,1,2,2,3,3,15,3,3,0,16,3a90ea64621401,03,01,20,Yes,,,1,1,With adults of both sexes,1,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
3a90ea646214,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,2,1,1,2,3,3,11,1,4,0,16,3a90ea64621402,03,01,20,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
3b24dd34009c,1,Female,"Yes, has female(s) only",1,0,0,1,1,0,1,1,1,1,1,2,1,0,2,1,1,10,4,4,0,6,3b24dd34009c01,02,01,11,Yes,,,1,2,Alone,1,Primary respondent,57,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,No,2,Kada,150,130,977,1
3c0445668956,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,0,0,1,1,1,3,7,1,2,3,3,11,4,4,0,18,3c044566895601,03,01,20,Yes,,,1,2,With both adults and child/children,1,Primary respondent,50,Widow/widower,Other,Selling Local Beverage,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2002,No,1,Kada,977,977,977,1
3c1a9b6bdd5f,4,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,1,1,1,1,3,8,1,3,1,1,4,2,4,0,17,3c1a9b6bdd5f01,03,01,18,Yes,,,4,1,With adults of both sexes,4,Primary respondent,24,Never married,Student,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Borrowed out,before 1995,,,No,10,Kada,150,150,977,1
3c1a9b6bdd5f,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,0,1,1,0,0,1,1,3,8,0,4,1,1,13,0,4,0,16,3c1a9b6bdd5f02,03,01,18,Yes,,,2,2,With both adults and child/children,2,Mother/Father,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Borrowed out,before 1995,,,No,10,Kada,150,150,977,1
3c34ae16b45d,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,4,1,3,2,2,1,0,4,0,18,3c34ae16b45d01,03,01,17,Yes,,,1,1,With adult males,1,Primary respondent,64,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
3c34ae16b45d,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,6,1,4,3,3,4,3,4,0,17,3c34ae16b45d02,03,01,17,Yes,,,2,2,With adult males,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
3ca0faa8dffa,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,3,4,2,3,2,2,11,1,4,0,16,3ca0faa8dffa01,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,45,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,150,977,1
3ca0faa8dffa,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,3,2,3,2,2,12,2,4,0,16,3ca0faa8dffa02,02,01,10,Yes,,,2,2,With adult males,2,Spouse,36,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,150,977,1
3d71f695dd70,1,Female,"Yes, has female(s) only",1,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,11,1,3,0,13,3d71f695dd7001,03,01,20,Yes,,,1,2,With adult females,1,Primary respondent,60,Widow/widower,Crop production,,No,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
3da08cb2b70f,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,1,1,1,1,4,5,4,4,3,3,10,2,4,0,15,3da08cb2b70f01,03,01,17,Yes,,,1,1,Alone,1,Primary respondent,45,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,30,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
3da08cb2b70f,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,1,1,1,2,5,1,2,3,3,11,3,4,0,16,3da08cb2b70f02,03,01,17,Yes,,,2,2,Alone,2,Son/daughter,19,Never married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,30,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
3e29dfd074fa,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,2,10,2,4,0,16,3e29dfd074fa01,98,01,98,Yes,,,1,2,Alone,1,Primary respondent,52,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,1996,Yes,4,Kada,200,200,977,1
