id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
116,2022,BE130C,Beneficiary,benue,NC,36-45,0,24,non___formal,yes,married,informal,No,No,No,,Producer,Rice,2,2,400,10000,720000,500000,1220000,1,950000,250000,0,140000,20000,150000,0,0,0,9500,5000,22000,60000,1,1606500,production_group,1,0,0,0,0,10,10,2022,0.3920658,5,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,-0.1234694,-0.129698,0.2460585,1.368615,-0.512209,-0.457231,695,0.0013261,0.001751,0.001394,0.000223,0.00012,producer,2,2,1,-45.7231,59.01639,36-45,NC,.,producer,1,female,40.98361,married,Married,Married,informal
117,2019,BE131C,Beneficiary,Benue,NC,36-45,0,9,Formal,yes,Married,formal,No,No,No,Primary,Producer,Rice,2,2,2000,0,125500,96777.43,425500,0,3000000,600000,0,20000,0,70000,0,67000,30000,25000,2500,0,0,1,3814500,production_group,1,0,0,0,0,3,0,-0.2521027,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,-0.2188115,0.0897545,-0.0322,-0.1534238,0.1158616,-0.0532835,0.6,0.0002312,0.0003389,0.0004863,0.000027,0.000019,0.000028,producer,1,1,1,60,29.49471,36-45,NC,Primary,producer,0,female,22.7444,Married,Married,Married,formal
117,2022,BE131C,Beneficiary,benue,NC,24-35,0,6,formal,yes,single,formal,No,No,No,Post-Secondary,Producer,Rice,3,3,133,0,200000,40000,240000,1,2000000,5000000,0,240000,25000,450000,0,0,30000,50000,0,5000,100000,1,7900000,production_group,1,0,0,0,0,6.9285712,2.178571,2022,2.587371,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,3,0.5465405,0.416202,0.4152846,2.392668,-0.5947882,-0.588537,708,0.0003684,0.0001401,0.000274,0.000233,0.000124,producer,2,2,1,-58.85366,83.33334,24-35,NC,Post-Secondary,producer,1,female,16.66667,single,Single,Single,formal
120,2019,BE134C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Rice,2,2,2000,,300000,175500,475500,0,2000000,750000,0,18000,0,0,0,0,0,8000,0,6000,0,1,2782000,production_group,1,0,0,0,0,3,1,-1.890653,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.8473406,-0.6384677,-0.2541717,-0.1328544,0.0256124,-0.0434312,0.533,0.0005526,0.0006146,0.0005434,0.000028,0.00002,0.000029,producer,1,1,1,53.3,63.09148,36-45,NC,Secondary,producer,0,female,36.90852,Married,Married,Married,formal
120,2022,BE134C,Beneficiary,benue,NC,36-45,0,4,formal,yes,married,formal,,,,Secondary,Producer,Rice,3,3,300,,300000,500000,800000,0,2500000,600000,0,500000,0,0,0,0,0,5000,0,0,0,1,3605000,production_group,1,0,0,0,0,5,5,2022,-1.87051,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.743215,-0.7684447,-0.1957068,-0.1427232,0.021838,-0.042258,709,0.0005526,0.001751,0.000914,0.000233,0.000125,producer,2,2,1,-4.225828,37.5,36-45,NC,Secondary,producer,0,female,62.5,married,Married,Married,formal
121,2022,BE135C,Non-Beneficiary,benue,NC,24-35,0,6,non___formal,no,single,informal,,,,,Producer,Rice,1,1,0,,50000,10000,60000,0,22000,8000,0,0,0,0,0,0,0,3000,0,1700,0,1,34700,other__specify production_group,1,0,0,0,1,4,4,2022,-1.857961,2,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,,2,0,2,-0.8950406,-0.6206695,-0.1869926,-0.1356769,0.0235649,-0.043146,1086,0.0000921,0.000035,0.000069,0.000591,0.000532,producer,2,0,0,-4.314616,83.33334,24-35,NC,.,producer,0,female,16.66667,single,Single,Single,informal
122,2022,BE136C,Non-Beneficiary,benue,NC,36-45,0,7,non___formal,no,married,informal,,,,,Producer,Rice,0.23,0,522,,50000,20000,70000,0,8000,20000,0,0,0,0,0,0,0,1500,0,1000,0,1,30500,other__specify,0,0,0,0,1,,1.7111109,2022,-1.858216,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,,2,0,3,-0.8958014,-0.619911,-0.1873776,-0.1355554,0.0236015,-0.043172,1090,0.0000921,0.00007,0.00008,0.000593,0.000535,producer,2,0,0,-4.31717,71.42857,36-45,NC,.,producer,0,female,28.57143,married,Married,Married,informal
124,2019,BE138C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Rice,1.5,1.5,1666.6667,,125500,125500,251000,0,1500000,300000,0,0,0,0,0,0,0,9000,0,18000,0,1,1827000,production_group,1,0,0,0,0,5,1,-1.874459,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,,1,0,2,-0.8524961,-0.6435649,-0.2236983,-0.135969,0.0242145,-0.0429453,0.4,0.0002312,0.0004395,0.0002868,0.000028,0.000021,0.00003,producer,1,1,1,40,50,36-45,NC,Secondary,producer,0,female,50,Married,Married,Married,formal
124,2022,BE138C,Non-Beneficiary,benue,NC,36-45,0,10,formal,yes,widowed,formal,,,,Post-Secondary,Producer,Rice,2,2,1500,50000,558000,400000,958000,1,3000000,800000,200000,150000,0,700000,0,0,0,6000,0,200000,0,1,5056000,production_group,1,0,0,0,0,7,7,2022,2.142978,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,0.213145,-0.0691652,0.3072923,1.46734,0.1833291,0.041037,1088,0.0010277,0.0014008,0.001095,0.000592,0.000534,producer,2,0,0,4.103706,58.24635,36-45,NC,Post-Secondary,producer,1,female,41.75365,widowed,Widowed,Widowed,formal
127,2019,BE142C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Rice,2,2.5,1900,,175500,0,175500,0,2000000,1500000,0,0,0,150000,0,0,0,10000,2500,0,0,1,3662500,production_group,1,0,0,0,0,5,1,-1.016187,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.6389638,-0.4121728,-0.1733893,0.1940658,0.0239614,-0.0096879,0.533,0.0003232,0,0.0002006,0.000029,0.000021,0.00003,producer,1,1,1,53.3,100,36-45,NC,Secondary,producer,0,female,0,Married,Married,Married,formal
127,2022,BE142C,Beneficiary,benue,NC,36-45,0,10,formal,yes,married,formal,Yes,No,No,University,Producer,Rice,4,4,325,0,600000,550000,1150000,1,2200000,200000,0,0,0,2,0,0,1,2,1,30,2,1,2400038,production_group,1,0,0,0,0,6.9285712,2.178571,2022,-1.890995,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,3,-0.8618408,-0.6247578,-0.2550529,-0.132049,0.0263197,-0.043614,711,0.0011051,0.0019262,0.001314,0.000234,0.000126,producer,2,2,1,-4.361389,52.17391,36-45,NC,University,producer,1,female,47.82609,married,Married,Married,formal
132,2019,BE151C,Beneficiary,Benue,NC,above 55,0,12,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Rice,2,2,2500,,300000,0,348000,0,3000000,5000000,0,200000,0,250000,1500000,70000,65000,35000,4000,0,0,1,10124000,processing_group,0,1,0,0,0,4,1,1.677934,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,0.6722585,0.8482654,0.1590901,-0.2034765,0.0848028,0.1169934,0.4,0.0005526,0,0.0003977,0.00003,0.000022,0.000031,producer,1,1,1,40,86.20689,above 55,NC,Post-Secondary,producer,0,female,0,Married,Married,Married,formal
133,2022,BE152C,Beneficiary,benue,NC,24-35,0,15,formal,yes,married,formal,,,,Post-Secondary,Producer,Rice,3,3,1500,100000,630000,,630000,1,1500000,2000000,0,60000,0,400000,0,0,0,12000,1500,0,0,1,3973500,production_group,1,0,0,0,0,6.9285712,2.178571,2022,0.330213,3,1,1,,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.3516807,-0.1534569,-0.0179204,0.7893808,0.0456308,0.018259,696,0.0011604,,0.00072,0.000224,0.000121,producer,2,2,1,1.82595,100,24-35,NC,Post-Secondary,producer,1,female,,married,Married,Married,formal
136,2019,BE155C,Beneficiary,Benue,NC,36-45,0,9,None,no,Married,formal,Yes,Yes,No,University,Producer,Rice,2,2,2050,,300000,0,300000,0,1500000,800000,0,40000,0,150000,0,0,25000,7000,2000,0,0,1,2524000,production_group,1,0,0,0,0,3,1,-0.6416724,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.4943204,-0.2334685,-0.0777496,0.172709,0.0297469,-0.0385898,0.4,0.0005526,0,0.0003428,0.000032,0.000022,0.000032,producer,1,1,1,40,100,36-45,NC,University,producer,0,female,0,Married,Married,Married,formal
136,2022,BE155C,Beneficiary,benue,NC,36-45,0,5,formal,yes,married,formal,Yes,No,No,Secondary,Producer,Rice,0.24,0,833,0,150000,0,150000,0,700000,180000,0,50000,18000,0,0,0,0,8000,2000,0,0,1,958000,production_group,1,0,0,0,0,6.9285712,2.178571,2022,-0.6165819,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,3,-0.4360417,-0.3415263,0.0855301,0.9721503,-0.4362555,-0.460439,705,0.0002763,0,0.000171,0.000232,0.000124,producer,2,2,1,-46.04388,100,36-45,NC,Secondary,producer,0,female,0,married,Married,Married,formal
137,2022,BE156C,Beneficiary,benue,NC,46-55,0,10,formal,no,married,formal,,,,Post-Secondary,Producer,Rice,3,3,500,,400000,200000,600000,1,3000000,5000000,0,200000,0,600000,0,0,0,50000,0,150000,0,1,9000000,production_group,1,0,0,0,0,6.9285712,2.178571,2022,1.405602,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.1052855,-0.1669487,0.1167928,1.251983,0.0577073,0.040782,704,0.0007367,0.0007004,0.000686,0.000232,0.000123,producer,2,2,1,4.078207,66.66666,46-55,NC,Post-Secondary,producer,1,female,33.33333,married,Married,Married,formal
138,2019,BE159C,Beneficiary,Benue,NC,46-55,0,7,None,no,Married,formal,Yes,Yes,No,Primary,Producer,Rice,2,2,2500,,300000,0,300000,0,2000000,500000,80000,30000,0,180000,0,0,29000,7500,1500,0,25000,1,2853000,production_group,1,0,0,0,0,3,1,-0.4002484,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.4341855,-0.168137,-0.0583638,0.2256888,0.0770654,-0.0423163,0.733,0.0005526,0,0.0003428,0.000032,0.000022,0.000033,producer,1,1,1,73.3,100,46-55,NC,Primary,producer,0,female,0,Married,Married,Married,formal
138,2022,BE159C,Non-Beneficiary,benue,NC,46-55,0,4,formal,yes,married,formal,,,,Post-Secondary,Producer,Rice,1,1,1200,,120000,,120000,0,1500000,700000,0,0,0,0,0,0,0,25000,0,0,0,1,2225000,production_group,1,0,0,0,0,,1.7111109,2022,-1.8868,1,1,1,,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.865486,-0.6253151,-0.2459537,-0.1321507,0.0256246,-0.04352,1093,0.000221,,0.000137,0.000594,0.000535,producer,2,0,0,-4.351963,100,46-55,NC,Post-Secondary,producer,0,female,,married,Married,Married,formal
141,2019,BE163C,Beneficiary,Benue,NC,46-55,0,10,None,no,Married,formal,No,No,No,University,Producer,Rice,1,1,3000,,175500,75500,251000,0,1200000,500000,0,30000,0,150000,0,0,24000,9000,2500,0,0,1,1915500,production_group,1,0,0,0,0,2,1,-0.6364256,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.5044158,-0.2280164,-0.0635484,0.1675411,0.026647,-0.0346331,0.533,0.0003232,0.0002644,0.0002868,0.000033,0.000022,0.000033,producer,1,1,1,53.3,69.92032,46-55,NC,University,producer,0,female,30.07968,Married,Married,Married,formal
142,2019,BE166C,Beneficiary,Benue,NC,24-35,0,12,Formal,yes,Married,formal,No,No,No,Post-Secondary,Producer,Rice,1,1,1000,80000,75500,25000,266750,0,800000,500000,0,0,0,0,0,35000,20000,6000,0,100000,0,1,1461000,other__specify,0,0,0,0,1,3,1,-1.137333,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,-0.4844573,-0.3870368,-0.0340386,-0.2383616,0.0687625,-0.0622012,0.8,0.0001391,0.0000876,0.0003048,0.000033,0.000022,0.000034,producer,1,1,1,80,28.30366,24-35,NC,Post-Secondary,producer,0,female,9.372071,Married,Married,Married,formal
143,2019,BE167C,Beneficiary,Benue,NC,36-45,0,9,Formal,yes,Married,formal,Yes,No,No,University,Producer,Cassava,1,1,1000,500000,75500,25000,257750,0,1200000,900000,0,50000,0,0,0,35000,40000,5000,0,0,0,1,2230000,production_group,1,0,0,0,0,3,1,-0.8921468,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,-0.4366646,-0.137381,-0.0712336,-0.2400848,0.0795843,-0.0863671,0.6,0.0001391,0.0000876,0.0002946,0.000034,0.000022,0.000034,producer,1,1,1,60,29.29195,36-45,NC,University,producer,0,female,9.699321,Married,Married,Married,formal
145,2019,EB004C,Beneficiary,Ebonyi,SE,above 55,0,10,None,no,Married,formal,No,No,No,University,Producer,Rice,1,1,1500,,300000,0,300000,0,1200000,1200000,0,244000,5000,150000,800000,250000,120000,70000,50000,369000,0,1,4458000,production_group,1,0,0,0,0,3,1,5.58102,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,2.665384,2.441387,1.308677,-0.907482,-0.039611,0.1126648,0.733,0.0005526,0,0.0003428,0.000034,0.000022,0.000034,producer,1,1,1,73.3,100,above 55,SE,University,producer,0,female,0,Married,Married,Married,formal
148,2019,EB013C,Beneficiary,Ebonyi,SE,46-55,0,9,Formal,yes,Married,formal,No,No,No,Secondary,Producer,Rice,1,1,1500,0,300000,96777.43,600000,1,0,0,0,0,0,0,0,65000,0,10000,2000,300000,0,0,377000,production_group,1,0,0,0,0,3,1,-0.9359018,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,-0.2578634,-0.5629019,0.1649283,-0.3362602,0.0802812,-0.0240858,0.6,0.0005526,0.0003389,0.0006857,0.000035,0.000023,0.000035,producer,1,1,1,60,50,46-55,SE,Secondary,producer,1,female,16.12957,Married,Married,Married,formal
150,2019,EB029C,Beneficiary,Ebonyi,SE,46-55,0,7,Formal,yes,Married,formal,No,No,No,University,Producer,Rice,1,1,650,0,75500,25000,123500,1,0,50000,0,0,0,0,0,0,5000,5000,2700,0,62700,1,125400,processing_group,0,1,0,0,0,5,1,-1.750086,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,2,-0.8215139,-0.5271322,-0.1589858,-0.2137101,-0.0090602,-0.0196842,0.8,0.0001391,0.0000876,0.0001411,0.000035,0.000023,0.000036,producer,1,1,1,80,61.1336,46-55,SE,University,producer,1,female,20.24291,Married,Married,Married,formal
150,2022,EB029C,Beneficiary,ebonyi,SE,36-45,0,8,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,4,4,500,400000,500000,500000,1000000,1,0,450000,0,0,0,0,0,0,0,5000,7000,0,0,0,462000,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.679094,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,3,-0.7932335,-0.5036334,-0.1549041,-0.2108965,-0.0125607,-0.003866,791,0.0009209,0.001751,0.001143,0.000312,0.000221,producer,2,2,1,-0.386623,50,36-45,SE,Post-Secondary,producer,1,female,50,married,Married,Married,formal
151,2019,EB030C,Beneficiary,Ebonyi,SE,46-55,0,8,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,2,2,4682.219,,300000,96777.43,600000,1,3500000,6000000,0,0,0,80000,0,20000,10000,16000,10000,600000,10236000,1,20472000,production_group,1,0,0,0,0,5,1,-6.574933,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,1,0,2,1.105488,0.4034803,0.3031062,-7.406145,-3.229708,2.248846,0.733,0.0005526,0.0003389,0.0006857,0.000036,0.000024,0.000036,producer,1,1,1,73.3,50,46-55,SE,Post-Secondary,producer,1,female,16.12957,Married,Married,Married,formal
153,2022,EB041C,Beneficiary,ebonyi,SE,36-45,0,8,formal,yes,married,formal,No,No,No,University,Producer,Rice,2,2,500,500000,350000,500000,850000,0,1500000,2000000,0,50000,0,800000,0,0,75000,50000,15000,50000,0,1,4540000,production_group,1,0,0,0,0,8.25,2.178571,2022,4.007655,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,3,0.8277095,1.071236,0.5264113,1.499068,0.0131772,0.070052,815,0.0006446,0.001751,0.000971,0.000334,0.000234,producer,2,2,1,7.005225,41.17647,36-45,SE,University,producer,0,female,58.82353,married,Married,Married,formal
154,2019,EB042C,Beneficiary,Ebonyi,SE,24-35,0,7,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,2.5,2.5,4682.219,,75500,125500,230750,1,1700000,2000000,0,40000,0,200000,0,0,15000,14500,2500,10000,3982000,1,7964000,production_group,1,0,0,0,0,3,1,-2.826777,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.1272559,0.235397,-0.0537709,-2.510682,-1.215438,0.8449724,0.533,0.0001391,0.0004395,0.0002637,0.000036,0.000024,0.000037,producer,1,1,1,53.3,32.71939,24-35,SE,Post-Secondary,producer,1,female,54.38787,Married,Married,Married,formal
154,2022,EB042C,Beneficiary,ebonyi,SE,36-45,0,8,formal,yes,married,formal,No,No,No,University,Producer,Rice,2,2,4250,100000,200000,0,200000,0,5000000,700000,0,60000,0,400000,0,0,30000,30000,10000,60000,0,1,6290000,production_group,1,0,0,0,0,8.25,2.178571,2022,0.9911981,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.054597,0.1523621,0.081799,0.660277,0.0062384,0.035925,801,0.0003684,0,0.000229,0.000323,0.000225,producer,2,2,1,3.592463,100,36-45,SE,University,producer,0,female,0,married,Married,Married,formal
155,2022,EB044C,Beneficiary,ebonyi,SE,46-55,0,8,formal,yes,married,formal,Yes,No,No,Primary,Producer,Rice,3,3,333,400000,500000,300000,800000,1,680000,1000000,0,300000,0,500000,0,0,60000,15000,15000,120000,0,1,2690000,production_group,1,0,0,0,0,8.25,2.178571,2022,2.211744,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,3,0.4855071,0.4605733,0.4463307,0.7897027,-0.0192769,0.048907,803,0.0009209,0.0010506,0.000914,0.000324,0.000225,producer,2,2,1,4.890697,62.5,46-55,SE,Primary,producer,1,female,37.5,married,Married,Married,formal
159,2019,EB049C,Beneficiary,Ebonyi,SE,36-45,0,8,Formal,yes,Married,formal,Yes,Yes,No,University,Producer,Cassava,0.5,0.5,1160,0,175500,0,425250,0,500000,12000000,0,190000,15000,50000,0,0,14000,28000,0,0,0,1,12797000,production_group,1,0,0,0,0,5,1,-0.5078954,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,2,-0.197106,-0.3422604,-0.1403984,0.9256772,-0.3436769,-0.4101309,0.6,0.0003232,0,0.000486,0.000038,0.000024,0.000038,producer,1,1,1,60,41.26984,36-45,SE,University,producer,0,female,0,Married,Married,Married,formal
159,2022,EB049C,Beneficiary,ebonyi,SE,46-55,0,4,formal,yes,married,formal,Yes,No,No,Secondary,Producer,Rice,2,2,250,250000,700000,800000,1500000,1,3500000,400000,0,0,0,150000,0,0,40000,35000,30000,10000,0,1,4165000,production_group,1,0,0,0,0,8.25,2.178571,2022,0.296474,1,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.0188253,0.3484082,0.0823265,-0.1452649,-0.1110032,0.103182,814,0.0012893,0.0028017,0.001714,0.000334,0.000232,producer,2,2,1,10.3182,46.66667,46-55,SE,Secondary,producer,1,female,53.33333,married,Married,Married,formal
160,2022,EB052C,Beneficiary,ebonyi,SE,36-45,0,10,formal,yes,married,formal,Yes,No,No,University,Producer,Rice,2,2,4500,200000,1500000,0,1500000,0,2500000,150000,0,40000,0,0,0,0,0,7000,5000,0,0,1,2702000,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.760727,2,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.7795112,-0.5529302,-0.2261495,-0.1870875,0.0003282,-0.015377,798,0.0027628,0,0.001714,0.00032,0.000225,producer,2,2,1,-1.537674,100,36-45,SE,University,producer,0,female,0,married,Married,Married,formal
161,2022,EB059C,Beneficiary,ebonyi,SE,46-55,0,8,formal,yes,married,formal,Yes,No,No,University,Producer,cassava,3,3,4167,300000,500000,0,500000,0,600000,500000,0,0,0,250000,0,76000,70000,7000,25000,0,0,1,1528000,production_group,1,0,0,0,0,9,9,2022,2.05308,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.5603654,1.048812,0.3960369,-0.0357253,0.0282822,0.055308,797,0.0009209,0,0.000571,0.000318,0.000225,producer,2,2,1,5.530812,100,46-55,SE,University,producer,0,female,0,married,Married,Married,formal
162,2022,EB060C,Beneficiary,ebonyi,SE,above 55,0,11,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,1800,300000,241920,0,241920,1,6000000,1500000,0,250000,50000,130000,0,130000,120000,95000,25000,0,0,1,8300000,production_group,1,0,0,0,0,8.25,2.178571,2022,6.006464,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,2.279856,2.227182,1.177703,2.669995,-1.143223,-1.20505,800,0.0004456,0,0.000276,0.000323,0.000225,producer,2,2,1,-120.5049,100,above 55,SE,Post-Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
163,2019,EB064C,Beneficiary,Ebonyi,SE,36-45,0,5,Formal,yes,Married,formal,Yes,Yes,No,University,Producer,Rice,2,2,1750,500000,300000,0,300000,0,1050000,2000000,0,0,0,318000,0,0,25000,7000,2500,69000,0,1,3471500,production_group,1,0,0,0,0,5,1,0.3117961,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,-0.2217276,-0.097613,0.0573974,0.5511589,0.0340848,-0.0115045,0.8,0.0005526,0,0.0003428,0.000039,0.000024,0.000039,producer,1,1,1,80,100,36-45,SE,University,producer,0,female,0,Married,Married,Married,formal
165,2019,EB067C,Beneficiary,Ebonyi,SE,24-35,0,7,Both,Both,Married,formal,Yes,Yes,No,University,Producer,Cassava,1,1,8500,200000,300000,0,300000,0,2000000,0,0,80000,0,150000,0,85000,25000,8000,0,20000,0,1,2368000,production_group,1,0,0,0,0,5,1,0.2825747,2,0,1,1,1,1,1,1,2,1,1,0,0,1,0,0,1,1,1,0,2,-0.0984414,0.1674223,0.0859321,0.0236007,0.1547779,-0.0507168,0.667,0.0005526,0,0.0003428,0.00004,0.000025,0.00004,producer,1,1,1,66.7,100,24-35,SE,University,producer,0,female,0,Married,Married,Married,formal
165,2022,EB067C,Beneficiary,ebonyi,SE,46-55,0,8,formal,yes,widowed,formal,Yes,No,No,University,Producer,Rice,1,1,4000,20000,500000,0,500000,0,800000,525000,0,140000,0,250000,0,150000,25000,62000,5000,15000,0,1,1972000,production_group,1,0,0,0,0,8.25,2.178571,2022,1.710583,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.3887256,0.7134895,0.3200981,0.0753412,0.2231136,-0.010185,806,0.0009209,0,0.000571,0.000329,0.000226,producer,2,2,1,-1.018537,100,46-55,SE,University,producer,0,female,0,widowed,Widowed,Widowed,formal
167,2022,EB072C,Beneficiary,ebonyi,SE,24-35,0,8,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,16,16,1078,2000000,2300000,0,2300000,1,25000000,803000,0,700000,40000,250000,0,65000,75000,52000,7000,300000,0,1,27292000,production_group,1,0,0,0,0,8.25,2.178571,2022,4.022763,2,1,3,1,3,4,1,4,1,1,1,0,0,1,1,0,0,4,1,1,3,2.024171,0.7147349,0.5199218,2.652093,-0.8918337,-0.996323,804,0.0042362,0,0.002628,0.000326,0.000226,producer,2,2,1,-99.6323,100,24-35,SE,Secondary,producer,1,female,0,married,Married,Married,formal
169,2019,EB074C,Beneficiary,Ebonyi,SE,36-45,0,5,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,0,0,0,,175500,0,175500,0,1000000,15,0,0,0,150000,0,0,20000,10000,20000,40000,0,1,1240015,processing_group,0,1,0,0,0,8,1,-0.2109214,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.260652,0.0002123,0.0745645,-0.0265661,-0.0678449,0.0693649,0.533,0.0003232,0,0.0002006,0.000041,0.000025,0.000041,producer,1,1,1,53.3,100,36-45,SE,Secondary,producer,0,female,0,Married,Married,Married,formal
169,2022,EB074C,Beneficiary,ebonyi,SE,24-35,0,5,formal,yes,married,formal,Yes,No,No,University,Producer,Rice,10,10,150,250000,300000,0,300000,1,0,400000,0,0,0,60000,0,0,0,4500,0,0,0,1,464500,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.534474,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,0,0,1,1,1,3,-0.8224669,-0.5500391,-0.160503,0.0058134,0.0279691,-0.035247,802,0.0005526,0,0.000343,0.000323,0.000225,producer,2,2,1,-3.524738,100,24-35,SE,University,producer,1,female,0,married,Married,Married,formal
170,2019,EB076C,Beneficiary,Ebonyi,SE,36-45,0,3,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,0,0,0,,175500,0,175500,0,500000,450000,0,40000,0,120000,0,0,25000,10000,400,0,0,1,1145400,production_group,1,0,0,0,0,6,1,-0.8301533,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.5709221,-0.291533,-0.0688879,0.1178754,0.0346708,-0.0513566,,0.0003232,0,0.0002006,0.000042,0.000025,0.000041,producer,1,1,1,,100,36-45,SE,Secondary,producer,0,female,0,Married,Married,Married,formal
