id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
122,2022,be136c,non-beneficiary,benue,nc,36-45,0,7.0,non___formal,no,married,informal,,,,.,producer,rice,0.23,0.0,522.0,,50000.0,20000.0,70000.0,0,8000.0,20000.0,0,0,0,0,0,0,0,1500,0,1000,0,1,30500.0,other__specify,0,0,0,0,1,,1.7111109,2022.0,-1.858216,2,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,0.0,,2,0,3.0,-0.8958014,-0.619911,-0.1873776,-0.1355554,0.0236015,-0.043172,1090.0,9.21e-05,7e-05,8e-05,0.000593,0.000535,producer,2,0,0,-4.31717,71.42857,producer,0,female,28.57143,married,informal
124,2019,be138c,beneficiary,benue,nc,36-45,0,10.0,,no,married,formal,yes,yes,no,secondary,producer,rice,1.5,1.5,1666.6667,,125500.0,125500.0,251000.0,0,1500000.0,300000.0,0,0,0,0,0,0,0,9000,0,18000,0,1,1827000.0,production_group,1,0,0,0,0,5.0,1.0,-1.874459,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,1,0,1,,1.0,0,2,-0.8524961,-0.6435649,-0.2236983,-0.135969,0.0242145,-0.0429453,0.4,0.0002312,0.0004395,0.0002868,2.8e-05,2.1e-05,3e-05,producer,1,1,1,40.0,50.0,producer,0,female,50.0,married,formal
124,2022,be138c,non-beneficiary,benue,nc,36-45,0,10.0,formal,yes,widowed,formal,,,,post-secondary,producer,rice,2.0,2.0,1500.0,50000.0,558000.0,400000.0,958000.0,1,3000000.0,800000.0,200000,150000,0,700000,0,0,0,6000,0,200000,0,1,5056000.0,production_group,1,0,0,0,0,7.0,7.0,2022.0,2.142978,2,0,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,2,0,3.0,0.213145,-0.0691652,0.3072923,1.46734,0.1833291,0.041037,1088.0,0.0010277,0.0014008,0.001095,0.000592,0.000534,producer,2,0,0,4.103706,58.24635,producer,1,female,41.75365,widowed,formal
127,2019,be142c,beneficiary,benue,nc,36-45,0,10.0,,no,married,formal,yes,yes,no,secondary,producer,rice,2.0,2.5,1900.0,,175500.0,0.0,175500.0,0,2000000.0,1500000.0,0,0,0,150000,0,0,0,10000,2500,0,0,1,3662500.0,production_group,1,0,0,0,0,5.0,1.0,-1.016187,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,2,-0.6389638,-0.4121728,-0.1733893,0.1940658,0.0239614,-0.0096879,0.533,0.0003232,0.0,0.0002006,2.9e-05,2.1e-05,3e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,formal
127,2022,be142c,beneficiary,benue,nc,36-45,0,10.0,formal,yes,married,formal,yes,no,no,university,producer,rice,4.0,4.0,325.0,0.0,600000.0,550000.0,1150000.0,1,2200000.0,200000.0,0,0,0,2,0,0,1,2,1,30,2,1,2400038.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,-1.890995,2,1,1,1.0,2,1,1,1,1,1,0.0,0,0,0,0,0,1.0,1.0,1,0,3.0,-0.8618408,-0.6247578,-0.2550529,-0.132049,0.0263197,-0.043614,711.0,0.0011051,0.0019262,0.001314,0.000234,0.000126,producer,2,2,1,-4.361389,52.17391,producer,1,female,47.82609,married,formal
132,2019,be151c,beneficiary,benue,nc,above 55,0,12.0,,no,married,formal,yes,yes,no,post-secondary,producer,rice,2.0,2.0,2500.0,,300000.0,0.0,348000.0,0,3000000.0,5000000.0,0,200000,0,250000,1500000,70000,65000,35000,4000,0,0,1,10124000.0,processing_group,0,1,0,0,0,4.0,1.0,1.677934,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,2,0.6722585,0.8482654,0.1590901,-0.2034765,0.0848028,0.1169934,0.4,0.0005526,0.0,0.0003977,3e-05,2.2e-05,3.1e-05,producer,1,1,1,40.0,86.20689,producer,0,female,0.0,married,formal
133,2022,be152c,beneficiary,benue,nc,24-35,0,15.0,formal,yes,married,formal,,,,post-secondary,producer,rice,3.0,3.0,1500.0,100000.0,630000.0,,630000.0,1,1500000.0,2000000.0,0,60000,0,400000,0,0,0,12000,1500,0,0,1,3973500.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,0.330213,3,1,1,,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.3516807,-0.1534569,-0.0179204,0.7893808,0.0456308,0.018259,696.0,0.0011604,,0.00072,0.000224,0.000121,producer,2,2,1,1.82595,100.0,producer,1,female,,married,formal
136,2019,be155c,beneficiary,benue,nc,36-45,0,9.0,,no,married,formal,yes,yes,no,university,producer,rice,2.0,2.0,2050.0,,300000.0,0.0,300000.0,0,1500000.0,800000.0,0,40000,0,150000,0,0,25000,7000,2000,0,0,1,2524000.0,production_group,1,0,0,0,0,3.0,1.0,-0.6416724,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,1.0,0,1,-0.4943204,-0.2334685,-0.0777496,0.172709,0.0297469,-0.0385898,0.4,0.0005526,0.0,0.0003428,3.2e-05,2.2e-05,3.2e-05,producer,1,1,1,40.0,100.0,producer,0,female,0.0,married,formal
136,2022,be155c,beneficiary,benue,nc,36-45,0,5.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,0.24,0.0,833.0,0.0,150000.0,0.0,150000.0,0,700000.0,180000.0,0,50000,18000,0,0,0,0,8000,2000,0,0,1,958000.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,-0.6165819,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.4360417,-0.3415263,0.0855301,0.9721503,-0.4362555,-0.460439,705.0,0.0002763,0.0,0.000171,0.000232,0.000124,producer,2,2,1,-46.04388,100.0,producer,0,female,0.0,married,formal
137,2022,be156c,beneficiary,benue,nc,46-55,0,10.0,formal,no,married,formal,,,,post-secondary,producer,rice,3.0,3.0,500.0,,400000.0,200000.0,600000.0,1,3000000.0,5000000.0,0,200000,0,600000,0,0,0,50000,0,150000,0,1,9000000.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,1.405602,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,0.1052855,-0.1669487,0.1167928,1.251983,0.0577073,0.040782,704.0,0.0007367,0.0007004,0.000686,0.000232,0.000123,producer,2,2,1,4.078207,66.66666,producer,1,female,33.33333,married,formal
138,2019,be159c,beneficiary,benue,nc,46-55,0,7.0,,no,married,formal,yes,yes,no,primary,producer,rice,2.0,2.0,2500.0,,300000.0,0.0,300000.0,0,2000000.0,500000.0,80000,30000,0,180000,0,0,29000,7500,1500,0,25000,1,2853000.0,production_group,1,0,0,0,0,3.0,1.0,-0.4002484,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.4341855,-0.168137,-0.0583638,0.2256888,0.0770654,-0.0423163,0.733,0.0005526,0.0,0.0003428,3.2e-05,2.2e-05,3.3e-05,producer,1,1,1,73.3,100.0,producer,0,female,0.0,married,formal
138,2022,be159c,non-beneficiary,benue,nc,46-55,0,4.0,formal,yes,married,formal,,,,post-secondary,producer,rice,1.0,1.0,1200.0,,120000.0,,120000.0,0,1500000.0,700000.0,0,0,0,0,0,0,0,25000,0,0,0,1,2225000.0,production_group,1,0,0,0,0,,1.7111109,2022.0,-1.8868,1,1,1,,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,2,0,3.0,-0.865486,-0.6253151,-0.2459537,-0.1321507,0.0256246,-0.04352,1093.0,0.000221,,0.000137,0.000594,0.000535,producer,2,0,0,-4.351963,100.0,producer,0,female,,married,formal
141,2019,be163c,beneficiary,benue,nc,46-55,0,10.0,,no,married,formal,no,no,no,university,producer,rice,1.0,1.0,3000.0,,175500.0,75500.0,251000.0,0,1200000.0,500000.0,0,30000,0,150000,0,0,24000,9000,2500,0,0,1,1915500.0,production_group,1,0,0,0,0,2.0,1.0,-0.6364256,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.5044158,-0.2280164,-0.0635484,0.1675411,0.026647,-0.0346331,0.533,0.0003232,0.0002644,0.0002868,3.3e-05,2.2e-05,3.3e-05,producer,1,1,1,53.3,69.92032,producer,0,female,30.07968,married,formal
142,2019,be166c,beneficiary,benue,nc,24-35,0,12.0,formal,yes,married,formal,no,no,no,post-secondary,producer,rice,1.0,1.0,1000.0,80000.0,75500.0,25000.0,266750.0,0,800000.0,500000.0,0,0,0,0,0,35000,20000,6000,0,100000,0,1,1461000.0,other__specify,0,0,0,0,1,3.0,1.0,-1.137333,3.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,0,1.0,1.0,0,1,-0.4844573,-0.3870368,-0.0340386,-0.2383616,0.0687625,-0.0622012,0.8,0.0001391,8.76e-05,0.0003048,3.3e-05,2.2e-05,3.4e-05,producer,1,1,1,80.0,28.30366,producer,0,female,9.372071,married,formal
143,2019,be167c,beneficiary,benue,nc,36-45,0,9.0,formal,yes,married,formal,yes,no,no,university,producer,cassava,1.0,1.0,1000.0,500000.0,75500.0,25000.0,257750.0,0,1200000.0,900000.0,0,50000,0,0,0,35000,40000,5000,0,0,0,1,2230000.0,production_group,1,0,0,0,0,3.0,1.0,-0.8921468,2.0,0,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,0,1.0,1.0,0,1,-0.4366646,-0.137381,-0.0712336,-0.2400848,0.0795843,-0.0863671,0.6,0.0001391,8.76e-05,0.0002946,3.4e-05,2.2e-05,3.4e-05,producer,1,1,1,60.0,29.29195,producer,0,female,9.699321,married,formal
145,2019,eb004c,beneficiary,ebonyi,se,above 55,0,10.0,,no,married,formal,no,no,no,university,producer,rice,1.0,1.0,1500.0,,300000.0,0.0,300000.0,0,1200000.0,1200000.0,0,244000,5000,150000,800000,250000,120000,70000,50000,369000,0,1,4458000.0,production_group,1,0,0,0,0,3.0,1.0,5.58102,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,2.665384,2.441387,1.308677,-0.907482,-0.039611,0.1126648,0.733,0.0005526,0.0,0.0003428,3.4e-05,2.2e-05,3.4e-05,producer,1,1,1,73.3,100.0,producer,0,female,0.0,married,formal
148,2019,eb013c,beneficiary,ebonyi,se,46-55,0,9.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,1500.0,0.0,300000.0,96777.43,600000.0,1,0.0,0.0,0,0,0,0,0,65000,0,10000,2000,300000,0,0,377000.0,production_group,1,0,0,0,0,3.0,1.0,-0.9359018,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,1.0,1.0,0,1,-0.2578634,-0.5629019,0.1649283,-0.3362602,0.0802812,-0.0240858,0.6,0.0005526,0.0003389,0.0006857,3.5e-05,2.3e-05,3.5e-05,producer,1,1,1,60.0,50.0,producer,1,female,16.12957,married,formal
150,2019,eb029c,beneficiary,ebonyi,se,46-55,0,7.0,formal,yes,married,formal,no,no,no,university,producer,rice,1.0,1.0,650.0,0.0,75500.0,25000.0,123500.0,1,0.0,50000.0,0,0,0,0,0,0,5000,5000,2700,0,62700,1,125400.0,processing_group,0,1,0,0,0,5.0,1.0,-1.750086,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,1.0,1.0,0,2,-0.8215139,-0.5271322,-0.1589858,-0.2137101,-0.0090602,-0.0196842,0.8,0.0001391,8.76e-05,0.0001411,3.5e-05,2.3e-05,3.6e-05,producer,1,1,1,80.0,61.1336,producer,1,female,20.24291,married,formal
150,2022,eb029c,beneficiary,ebonyi,se,36-45,0,8.0,formal,yes,married,formal,no,no,no,post-secondary,producer,rice,4.0,4.0,500.0,400000.0,500000.0,500000.0,1000000.0,1,0.0,450000.0,0,0,0,0,0,0,0,5000,7000,0,0,0,462000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.679094,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,0,3.0,-0.7932335,-0.5036334,-0.1549041,-0.2108965,-0.0125607,-0.003866,791.0,0.0009209,0.001751,0.001143,0.000312,0.000221,producer,2,2,1,-0.386623,50.0,producer,1,female,50.0,married,formal
151,2019,eb030c,beneficiary,ebonyi,se,46-55,0,8.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.0,2.0,4682.219,,300000.0,96777.43,600000.0,1,3500000.0,6000000.0,0,0,0,80000,0,20000,10000,16000,10000,600000,10236000,1,20472000.0,production_group,1,0,0,0,0,5.0,1.0,-6.574933,2.0,0,1,1,1.0,1,1,1,1,1,0,1.0,0,1,0,0,0,,1.0,0,2,1.105488,0.4034803,0.3031062,-7.406145,-3.229708,2.248846,0.733,0.0005526,0.0003389,0.0006857,3.6e-05,2.4e-05,3.6e-05,producer,1,1,1,73.3,50.0,producer,1,female,16.12957,married,formal
153,2022,eb041c,beneficiary,ebonyi,se,36-45,0,8.0,formal,yes,married,formal,no,no,no,university,producer,rice,2.0,2.0,500.0,500000.0,350000.0,500000.0,850000.0,0,1500000.0,2000000.0,0,50000,0,800000,0,0,75000,50000,15000,50000,0,1,4540000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,4.007655,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,1,3.0,0.8277095,1.071236,0.5264113,1.499068,0.0131772,0.070052,815.0,0.0006446,0.001751,0.000971,0.000334,0.000234,producer,2,2,1,7.005225,41.17647,producer,0,female,58.82353,married,formal
154,2019,eb042c,beneficiary,ebonyi,se,24-35,0,7.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.5,2.5,4682.219,,75500.0,125500.0,230750.0,1,1700000.0,2000000.0,0,40000,0,200000,0,0,15000,14500,2500,10000,3982000,1,7964000.0,production_group,1,0,0,0,0,3.0,1.0,-2.826777,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.1272559,0.235397,-0.0537709,-2.510682,-1.215438,0.8449724,0.533,0.0001391,0.0004395,0.0002637,3.6e-05,2.4e-05,3.7e-05,producer,1,1,1,53.3,32.71939,producer,1,female,54.38787,married,formal
154,2022,eb042c,beneficiary,ebonyi,se,36-45,0,8.0,formal,yes,married,formal,no,no,no,university,producer,rice,2.0,2.0,4250.0,100000.0,200000.0,0.0,200000.0,0,5000000.0,700000.0,0,60000,0,400000,0,0,30000,30000,10000,60000,0,1,6290000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,0.9911981,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,0.054597,0.1523621,0.081799,0.660277,0.0062384,0.035925,801.0,0.0003684,0.0,0.000229,0.000323,0.000225,producer,2,2,1,3.592463,100.0,producer,0,female,0.0,married,formal
155,2022,eb044c,beneficiary,ebonyi,se,46-55,0,8.0,formal,yes,married,formal,yes,no,no,primary,producer,rice,3.0,3.0,333.0,400000.0,500000.0,300000.0,800000.0,1,680000.0,1000000.0,0,300000,0,500000,0,0,60000,15000,15000,120000,0,1,2690000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,2.211744,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,1,3.0,0.4855071,0.4605733,0.4463307,0.7897027,-0.0192769,0.048907,803.0,0.0009209,0.0010506,0.000914,0.000324,0.000225,producer,2,2,1,4.890697,62.5,producer,1,female,37.5,married,formal
159,2019,eb049c,beneficiary,ebonyi,se,36-45,0,8.0,formal,yes,married,formal,yes,yes,no,university,producer,cassava,0.5,0.5,1160.0,0.0,175500.0,0.0,425250.0,0,500000.0,12000000.0,0,190000,15000,50000,0,0,14000,28000,0,0,0,1,12797000.0,production_group,1,0,0,0,0,5.0,1.0,-0.5078954,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,1.0,1.0,0,2,-0.197106,-0.3422604,-0.1403984,0.9256772,-0.3436769,-0.4101309,0.6,0.0003232,0.0,0.000486,3.8e-05,2.4e-05,3.8e-05,producer,1,1,1,60.0,41.26984,producer,0,female,0.0,married,formal
159,2022,eb049c,beneficiary,ebonyi,se,46-55,0,4.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,2.0,2.0,250.0,250000.0,700000.0,800000.0,1500000.0,1,3500000.0,400000.0,0,0,0,150000,0,0,40000,35000,30000,10000,0,1,4165000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,0.296474,1,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,0.0188253,0.3484082,0.0823265,-0.1452649,-0.1110032,0.103182,814.0,0.0012893,0.0028017,0.001714,0.000334,0.000232,producer,2,2,1,10.3182,46.66667,producer,1,female,53.33333,married,formal
160,2022,eb052c,beneficiary,ebonyi,se,36-45,0,10.0,formal,yes,married,formal,yes,no,no,university,producer,rice,2.0,2.0,4500.0,200000.0,1500000.0,0.0,1500000.0,0,2500000.0,150000.0,0,40000,0,0,0,0,0,7000,5000,0,0,1,2702000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.760727,2,1,2,1.0,2,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.7795112,-0.5529302,-0.2261495,-0.1870875,0.0003282,-0.015377,798.0,0.0027628,0.0,0.001714,0.00032,0.000225,producer,2,2,1,-1.537674,100.0,producer,0,female,0.0,married,formal
161,2022,eb059c,beneficiary,ebonyi,se,46-55,0,8.0,formal,yes,married,formal,yes,no,no,university,producer,cassava,3.0,3.0,4167.0,300000.0,500000.0,0.0,500000.0,0,600000.0,500000.0,0,0,0,250000,0,76000,70000,7000,25000,0,0,1,1528000.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,2.05308,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,0.5603654,1.048812,0.3960369,-0.0357253,0.0282822,0.055308,797.0,0.0009209,0.0,0.000571,0.000318,0.000225,producer,2,2,1,5.530812,100.0,producer,0,female,0.0,married,formal
162,2022,eb060c,beneficiary,ebonyi,se,above 55,0,11.0,formal,yes,widowed,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,1800.0,300000.0,241920.0,0.0,241920.0,1,6000000.0,1500000.0,0,250000,50000,130000,0,130000,120000,95000,25000,0,0,1,8300000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,6.006464,3,0,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,2.279856,2.227182,1.177703,2.669995,-1.143223,-1.20505,800.0,0.0004456,0.0,0.000276,0.000323,0.000225,producer,2,2,1,-120.5049,100.0,producer,1,female,0.0,widowed,formal
163,2019,eb064c,beneficiary,ebonyi,se,36-45,0,5.0,formal,yes,married,formal,yes,yes,no,university,producer,rice,2.0,2.0,1750.0,500000.0,300000.0,0.0,300000.0,0,1050000.0,2000000.0,0,0,0,318000,0,0,25000,7000,2500,69000,0,1,3471500.0,production_group,1,0,0,0,0,5.0,1.0,0.3117961,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,1,1,0,0,0,1.0,1.0,0,2,-0.2217276,-0.097613,0.0573974,0.5511589,0.0340848,-0.0115045,0.8,0.0005526,0.0,0.0003428,3.9e-05,2.4e-05,3.9e-05,producer,1,1,1,80.0,100.0,producer,0,female,0.0,married,formal
165,2019,eb067c,beneficiary,ebonyi,se,24-35,0,7.0,both,both,married,formal,yes,yes,no,university,producer,cassava,1.0,1.0,8500.0,200000.0,300000.0,0.0,300000.0,0,2000000.0,0.0,0,80000,0,150000,0,85000,25000,8000,0,20000,0,1,2368000.0,production_group,1,0,0,0,0,5.0,1.0,0.2825747,2.0,0,1,1,1.0,1,1,1,2,1,1,0.0,0,1,0,0,1,1.0,1.0,0,2,-0.0984414,0.1674223,0.0859321,0.0236007,0.1547779,-0.0507168,0.667,0.0005526,0.0,0.0003428,4e-05,2.5e-05,4e-05,producer,1,1,1,66.7,100.0,producer,0,female,0.0,married,formal
165,2022,eb067c,beneficiary,ebonyi,se,46-55,0,8.0,formal,yes,widowed,formal,yes,no,no,university,producer,rice,1.0,1.0,4000.0,20000.0,500000.0,0.0,500000.0,0,800000.0,525000.0,0,140000,0,250000,0,150000,25000,62000,5000,15000,0,1,1972000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,1.710583,2,0,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,0.3887256,0.7134895,0.3200981,0.0753412,0.2231136,-0.010185,806.0,0.0009209,0.0,0.000571,0.000329,0.000226,producer,2,2,1,-1.018537,100.0,producer,0,female,0.0,widowed,formal
167,2022,eb072c,beneficiary,ebonyi,se,24-35,0,8.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,16.0,16.0,1078.0,2000000.0,2300000.0,0.0,2300000.0,1,25000000.0,803000.0,0,700000,40000,250000,0,65000,75000,52000,7000,300000,0,1,27292000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,4.022763,2,1,3,1.0,3,4,1,4,1,1,1.0,0,0,1,1,0,0.0,4.0,1,1,3.0,2.024171,0.7147349,0.5199218,2.652093,-0.8918337,-0.996323,804.0,0.0042362,0.0,0.002628,0.000326,0.000226,producer,2,2,1,-99.6323,100.0,producer,1,female,0.0,married,formal
169,2019,eb074c,beneficiary,ebonyi,se,36-45,0,5.0,,no,married,formal,no,no,no,secondary,producer,rice,0.0,0.0,0.0,,175500.0,0.0,175500.0,0,1000000.0,15.0,0,0,0,150000,0,0,20000,10000,20000,40000,0,1,1240015.0,processing_group,0,1,0,0,0,8.0,1.0,-0.2109214,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,-0.260652,0.0002123,0.0745645,-0.0265661,-0.0678449,0.0693649,0.533,0.0003232,0.0,0.0002006,4.1e-05,2.5e-05,4.1e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,formal
169,2022,eb074c,beneficiary,ebonyi,se,24-35,0,5.0,formal,yes,married,formal,yes,no,no,university,producer,rice,10.0,10.0,150.0,250000.0,300000.0,0.0,300000.0,1,0.0,400000.0,0,0,0,60000,0,0,0,4500,0,0,0,1,464500.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.534474,1,1,1,1.0,1,2,1,2,1,1,1.0,1,0,1,1,0,0.0,1.0,1,1,3.0,-0.8224669,-0.5500391,-0.160503,0.0058134,0.0279691,-0.035247,802.0,0.0005526,0.0,0.000343,0.000323,0.000225,producer,2,2,1,-3.524738,100.0,producer,1,female,0.0,married,formal
170,2019,eb076c,beneficiary,ebonyi,se,36-45,0,3.0,,no,married,formal,no,no,no,secondary,producer,rice,0.0,0.0,0.0,,175500.0,0.0,175500.0,0,500000.0,450000.0,0,40000,0,120000,0,0,25000,10000,400,0,0,1,1145400.0,production_group,1,0,0,0,0,6.0,1.0,-0.8301533,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,-0.5709221,-0.291533,-0.0688879,0.1178754,0.0346708,-0.0513566,,0.0003232,0.0,0.0002006,4.2e-05,2.5e-05,4.1e-05,producer,1,1,1,,100.0,producer,0,female,0.0,married,formal
171,2019,eb084c,beneficiary,ebonyi,se,36-45,0,8.0,,no,married,formal,no,no,no,university,producer,rice,0.0,0.0,0.0,,75500.0,0.0,82750.0,1,1000000.0,400000.0,0,0,0,0,0,0,10000,5000,0,25000,1440000,1,2880000.0,production_group,1,0,0,0,0,8.0,1.0,-2.55335,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,1.0,0,3,-0.6656692,-0.3934827,-0.1663856,-1.161763,-0.4250489,0.258999,0.333,0.0001391,0.0,9.46e-05,4.2e-05,2.5e-05,4.1e-05,producer,1,1,1,33.3,91.23867,producer,1,female,0.0,married,formal
173,2022,eb086c,beneficiary,ebonyi,se,24-35,0,10.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,2.0,2.0,2500.0,300000.0,1000000.0,500000.0,1500000.0,1,10000000.0,400000.0,0,200000,0,400000,0,150000,250000,50000,120000,100000,0,1,11670000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,8.808338,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,1,3.0,3.843206,4.426713,1.482785,-1.045111,-0.3198988,0.420644,796.0,0.0018418,0.001751,0.001714,0.000317,0.000224,producer,2,2,1,42.06437,66.66666,producer,1,female,33.33333,married,formal
174,2019,eb087c,beneficiary,ebonyi,se,36-45,0,3.0,,no,married,formal,no,no,no,primary,producer,rice,1.5,1.5,2000.0,,25000.0,75500.0,125500.0,0,0.0,500000.0,0,0,0,120000,0,0,35000,10000,5000,0,760000,1,1430000.0,production_group,1,0,0,0,0,7.0,1.0,-0.9980442,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,-0.3938308,-0.029993,-0.0009514,-0.4768848,-0.2251102,0.1287261,0.533,4.6e-05,0.0002644,0.0001434,4.2e-05,2.5e-05,4.2e-05,producer,1,1,1,53.3,19.92032,producer,0,female,60.15936,married,formal
175,2022,eb088c,beneficiary,ebonyi,se,36-45,0,12.0,formal,yes,married,formal,,,,post-secondary,producer,rice,9.0,9.0,5783.354,200000.0,1200000.0,0.0,1200000.0,0,2300000.0,1500000.0,0,0,0,0,0,0,0,60000,12000,0,0,1,3872000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.590842,3,1,2,1.0,2,2,1,2,2,1,1.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.6749893,-0.4300832,-0.2137711,-0.2603474,-0.0354977,0.023847,799.0,0.0022102,0.0,0.001371,0.000322,0.000225,producer,2,2,1,2.384662,100.0,producer,0,female,0.0,married,formal
