hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
5445c720be9f,1,female,"yes, has female(s) only",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,2.0,0,4.0,0.0,14.0,5445c720be9f01,2,1,8,yes,,,1,2,alone,1,primary respondent,71,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,,,no,7.0,kada,977.0,977.0,977.0,1
548464c43dfc,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1,3.0,3.0,3.0,7.0,2,0.0,0.0,12.0,548464c43dfc01,4,2,42,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,200.0,200.0,977.0,1
548464c43dfc,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,1.0,1.0,0.0,12.0,0,4.0,0.0,20.0,548464c43dfc02,4,2,42,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,200.0,200.0,977.0,1
54fae7bbcacf,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,2.0,2.0,8.0,2,4.0,0.0,17.0,54fae7bbcacf01,3,1,17,yes,,,2,2,with both adults and child/children,2,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
54fae7bbcacf,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,10.0,0,4.0,0.0,20.0,54fae7bbcacf02,3,1,17,yes,,,1,1,with both adults and child/children,1,primary respondent,60,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
551933dc4a5a,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,1,3.0,3.0,3.0,9.0,2,0.0,0.0,18.0,551933dc4a5a01,3,1,21,yes,,,1,1,alone,1,primary respondent,67,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,9.0,kada,200.0,200.0,977.0,1
551933dc4a5a,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,9.0,0,4.0,0.0,18.0,551933dc4a5a02,3,1,21,yes,,,2,2,alone,2,spouse,55,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,9.0,kada,200.0,200.0,977.0,1
55648ed27595,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1,3.0,1.0,1.0,18.0,2,4.0,0.0,20.0,55648ed2759501,2,1,8,yes,,,2,2,with both adults and child/children,2,primary respondent,28,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
55648ed27595,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0,1.0,2.0,2.0,13.0,0,4.0,0.0,18.0,55648ed2759502,2,1,8,yes,,,1,1,alone,1,spouse,46,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
55a7e5f477dd,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,2.0,2.0,2.0,6.0,3,4.0,0.0,16.0,55a7e5f477dd01,3,1,18,yes,,,1,1,with adults of both sexes,1,primary respondent,65,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,fallow,before 1995,yes,2002,no,5.0,kada,200.0,150.0,977.0,1
55a7e5f477dd,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0,3.0,2.0,2.0,7.0,2,4.0,0.0,17.0,55a7e5f477dd02,3,1,18,yes,,,2,2,with adults of both sexes,2,spouse,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,fallow,before 1995,yes,2002,no,5.0,kada,200.0,150.0,977.0,1
55e1b2afcc38,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,1,2.0,3.0,3.0,8.0,0,3.0,0.0,16.0,55e1b2afcc3801,6,2,63,yes,,,1,1,alone,1,primary respondent,60,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
55e1b2afcc38,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1,3.0,3.0,3.0,11.0,2,3.0,0.0,16.0,55e1b2afcc3802,6,2,63,yes,,,2,2,alone,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
563afc5d15ec,3,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1,4.0,2.0,1.0,6.0,0,4.0,0.0,16.0,563afc5d15ec01,3,1,15,yes,,,3,1,with adults of both sexes,3,son/daughter,30,never married,jobless,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,cropped,before 1995,yes,before 1995,yes,7.0,kada,200.0,200.0,977.0,1
563afc5d15ec,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0,1.0,1.0,0.0,12.0,1,4.0,0.0,16.0,563afc5d15ec02,3,1,15,yes,,,2,2,with adults of both sexes,2,spouse,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,cropped,before 1995,yes,before 1995,yes,7.0,kada,200.0,200.0,977.0,1
565256561daa,1,female,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,2,4.0,1.0,1.0,13.0,2,4.0,0.0,16.0,565256561daa01,98,1,98,yes,,,1,2,with adult males,1,mother/father,45,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,no,2.0,kada,250.0,250.0,977.0,1
565256561daa,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,1,3.0,0.0,0.0,8.0,3,4.0,0.0,16.0,565256561daa02,98,1,98,yes,,,2,1,with adult females,2,son/daughter,20,never married,student,,yes,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,no,2.0,kada,250.0,250.0,977.0,1
56743ecf26f7,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1,3.0,2.0,2.0,12.0,2,0.0,0.0,19.0,56743ecf26f701,3,1,17,yes,,,2,2,with adults of both sexes,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,150.0,977.0,1
56743ecf26f7,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,2.0,2.0,9.0,3,4.0,0.0,18.0,56743ecf26f702,3,1,17,yes,,,1,1,with adults of both sexes,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,150.0,977.0,1
56f9a0c52b22,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1,4.0,2.0,2.0,18.0,1,4.0,0.0,18.0,56f9a0c52b2201,2,1,10,yes,,,1,1,with adults of both sexes,1,primary respondent,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2013,no,1.0,kada,977.0,977.0,977.0,1
56f9a0c52b22,3,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0,3.0,2.0,1.0,18.0,1,3.0,0.0,15.0,56f9a0c52b2202,2,1,10,yes,,,3,2,with adults of both sexes,3,son/daughter,18,separated/deserted,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2013,no,1.0,kada,977.0,977.0,977.0,1
573fceca3c49,2,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1,2.0,1.0,1.0,6.0,2,0.0,0.0,18.0,573fceca3c4901,3,1,21,yes,,,2,1,with adult females,2,son/daughter,19,never married,student,,yes,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,borrowed out,before 1995,,,no,12.0,kada,200.0,200.0,977.0,1
573fceca3c49,1,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,1,3.0,1.0,1.0,13.0,2,3.0,0.0,12.0,573fceca3c4902,3,1,21,yes,,,1,2,with both adults and child/children,1,mother/father,60,widow/widower,crop production,,no,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,borrowed out,before 1995,,,no,12.0,kada,200.0,200.0,977.0,1
575baa800d60,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0,3.0,1.0,0.0,9.0,0,4.0,0.0,14.0,575baa800d6001,4,2,42,yes,,,2,2,with both adults and child/children,2,spouse,54,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,1.0,hectares,150.0,150.0,130.0,1
575baa800d60,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,0,4.0,1.0,1.0,4.0,0,1.0,0.0,18.0,575baa800d6002,4,2,42,yes,,,1,1,with both adults and child/children,1,primary respondent,70,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,1.0,hectares,150.0,150.0,130.0,1
576207fd9dc0,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0,2.0,1.0,1.0,11.0,0,4.0,0.0,20.0,576207fd9dc001,4,1,27,yes,,,1,1,alone,1,primary respondent,75,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,3.0,kada,250.0,977.0,977.0,1
576207fd9dc0,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,0,3.0,1.0,1.0,6.0,1,4.0,0.0,15.0,576207fd9dc002,4,1,27,yes,,,2,2,alone,2,spouse,55,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,3.0,kada,250.0,977.0,977.0,1
577e076bb593,1,female,"yes, has female(s) only",0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0,2.0,1.0,0.0,5.0,0,0.0,0.0,13.0,577e076bb59301,4,2,41,yes,,,1,2,alone,1,primary respondent,80,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,2.0,kada,150.0,150.0,977.0,1
579b661fc0da,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2,0.0,2.0,1.0,3.0,2,4.0,0.0,14.0,579b661fc0da01,3,1,20,yes,,,1,1,with adults of both sexes,1,primary respondent,60,currently married,crop production,,yes,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
579b661fc0da,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2,0.0,2.0,0.0,8.0,3,3.0,0.0,16.0,579b661fc0da02,3,1,20,yes,,,2,2,with adult males,2,spouse,50,currently married,crop production,,yes,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
57d6e8033895,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0,3.0,1.0,1.0,7.0,1,4.0,0.0,12.0,57d6e803389501,4,2,39,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,9.0,kada,200.0,150.0,977.0,1
57d6e8033895,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,1,3.0,2.0,2.0,11.0,0,4.0,0.0,16.0,57d6e803389502,4,2,39,yes,,,1,1,with adults of both sexes,1,primary respondent,58,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,9.0,kada,200.0,150.0,977.0,1
58734eb0ebdf,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1,2.0,3.0,3.0,5.0,1,4.0,0.0,17.0,58734eb0ebdf01,2,1,5,yes,,,2,1,with both adults and child/children,2,primary respondent,19,never married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2006,yes,before 1995,yes,1.0,hectares,977.0,977.0,977.0,1
58734eb0ebdf,1,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,2.0,3.0,3.0,10.0,1,4.0,0.0,19.0,58734eb0ebdf02,2,1,5,yes,,,1,2,with both adults and child/children,1,mother/father,40,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2006,yes,before 1995,yes,1.0,hectares,977.0,977.0,977.0,1
58eeeeedc7b9,1,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0,2.0,2.0,1.0,14.0,1,4.0,0.0,8.0,58eeeeedc7b901,2,1,9,yes,,,1,1,alone,1,spouse,80,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,rented out,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
58eeeeedc7b9,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0,2.0,3.0,0.0,11.0,1,0.0,0.0,8.0,58eeeeedc7b902,2,1,9,yes,,,2,2,alone,2,spouse,70,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,rented out,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
593a21a4aea5,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1,3.0,0.0,0.0,16.0,2,2.0,0.0,20.0,593a21a4aea501,2,1,10,yes,,,1,1,with adult females,1,primary respondent,65,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2015,no,4.0,kada,200.0,200.0,977.0,1
593a21a4aea5,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1,3.0,0.0,0.0,12.0,2,3.0,0.0,19.0,593a21a4aea502,2,1,10,yes,,,2,2,with adult males,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2015,no,4.0,kada,200.0,200.0,977.0,1
59c3663a4252,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,3.0,3.0,8.0,1,4.0,0.0,19.0,59c3663a425201,3,1,20,yes,,,1,1,with both adults and child/children,1,primary respondent,43,currently married,crop production,,yes,1.0,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,cropped,2014,no,,yes,3.0,kada,200.0,200.0,977.0,1
59c3663a4252,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1,3.0,3.0,3.0,7.0,0,4.0,0.0,19.0,59c3663a425202,3,1,20,yes,,,2,2,with both adults and child/children,2,spouse,33,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,cropped,2014,no,,yes,3.0,kada,200.0,200.0,977.0,1
59c87192d39b,1,female,"yes, has female(s) only",1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0,2.0,1.0,0.0,2.0,0,4.0,0.0,7.0,59c87192d39b01,3,1,17,yes,,,1,2,alone,1,primary respondent,85,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,11.0,kada,300.0,200.0,150.0,1
5a204f75f10a,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1,4.0,2.0,2.0,12.0,4,4.0,0.0,16.0,5a204f75f10a01,4,2,39,yes,,,1,1,with adults of both sexes,1,spouse,52,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,1998,no,6.0,kada,977.0,977.0,977.0,1
5a204f75f10a,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0,4.0,2.0,2.0,14.0,4,4.0,0.0,16.0,5a204f75f10a02,4,2,39,yes,,,2,2,with adults of both sexes,2,spouse,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,1998,no,6.0,kada,977.0,977.0,977.0,1
5a963bc87b42,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1,2.0,3.0,3.0,6.0,0,4.0,0.0,8.0,5a963bc87b4201,3,1,17,yes,,,1,1,with adults of both sexes,1,primary respondent,77,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,fallow,before 1995,yes,before 1995,no,7.0,kada,200.0,200.0,200.0,1
5a963bc87b42,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,8.0,1,4.0,0.0,8.0,5a963bc87b4202,3,1,17,yes,,,2,2,with adults of both sexes,2,spouse,65,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,fallow,before 1995,yes,before 1995,no,7.0,kada,200.0,200.0,200.0,1
5aa15f235f9a,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0,4.0,2.0,2.0,10.0,2,4.0,0.0,17.0,5aa15f235f9a01,4,1,33,yes,,,1,1,with both adults and child/children,1,primary respondent,42,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,150.0,150.0,1
5aa15f235f9a,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,0,3.0,2.0,2.0,9.0,2,4.0,0.0,17.0,5aa15f235f9a02,4,1,33,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,150.0,150.0,1
5b301c3424df,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1,4.0,2.0,2.0,8.0,3,4.0,0.0,20.0,5b301c3424df01,2,1,13,yes,,,1,1,with adult females,1,primary respondent,20,never married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2014,no,4.0,kada,200.0,150.0,977.0,1
5b301c3424df,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,9.0,3,4.0,0.0,18.0,5b301c3424df02,2,1,13,yes,,,2,2,with child/children,2,mother/father,60,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2014,no,4.0,kada,200.0,150.0,977.0,1
5b65207ce426,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,1,3.0,2.0,0.0,5.0,0,4.0,0.0,16.0,5b65207ce42601,2,1,7,yes,,,1,1,with both adults and child/children,1,primary respondent,84,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,no,3.0,kada,200.0,150.0,200.0,1
5b65207ce426,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0,3.0,1.0,1.0,7.0,0,4.0,0.0,16.0,5b65207ce42602,2,1,7,yes,,,2,2,with both adults and child/children,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,no,3.0,kada,200.0,150.0,200.0,1
5b686d2d0cb2,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2,4.0,2.0,2.0,14.0,0,4.0,0.0,16.0,5b686d2d0cb201,3,1,25,yes,,,2,2,with child/children,2,spouse,25,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2008,yes,2008,no,3.0,kada,977.0,977.0,977.0,1
5b686d2d0cb2,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2,4.0,3.0,3.0,15.0,1,4.0,0.0,16.0,5b686d2d0cb202,3,1,25,yes,,,1,1,with child/children,1,spouse,30,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2008,yes,2008,no,3.0,kada,977.0,977.0,977.0,1
