companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
alhassan shelling center,2022.0,1.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling drying, dehydration",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,yes,5.0,both male and female,1677234720640.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677234720640.jpg,9.5599098 -0.9510303 174.0 4.854,9.5599098,-0.9510303,174.0,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
baba fuseini shelling center,2022.0,1.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage drying, dehydration",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity lack of access to finance other,0,0,1,1,0,0,0,0,0,1,0,high cost of spare parts,yes,4.0,female,1677235919849.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677235919849.jpg,9.5604792 -0.954363 157.0 4.551,9.5604792,-0.954363,157.0,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
issah najat shelling centre,2021.0,2.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"drying, dehydration shelling",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity low patronage,0,0,1,0,0,1,0,0,0,0,0,,yes,4.0,female,1677237659367.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677237659367.jpg,9.5566002 -0.9450402 166.0 4.854,9.5566002,-0.9450402,166.0,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
zamigu mill,2022.0,1.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,yes,2.0,female,1677239027662.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677239027662.jpg,9.5612668 -0.9475401 188.0 4.854,9.5612668,-0.9475401,188.0,4.854,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
mohammed alhassan mill,2011.0,12.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,maize rice millet sorghum,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,flour,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,high cost of electricity other,0,0,1,0,0,0,0,0,0,1,0,high cost of spare parts,no,3.0,female,1677239642948.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677239642948.jpg,9.5612377 -0.9476872 169.0 4.551,9.5612377,-0.9476872,169.0,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
mohammed shelling centre,2018.0,5.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,semi-mechanized,petrol/diesel,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unavailability of spare parts lack of access to finance high cost of fuel,0,1,0,1,0,0,0,1,0,0,0,,no,2.0,female,1677241049225.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f81a26f35-be3c-4fa6-a728-bf3e8d0f8943%2f1677241049225.jpg,9.5642623 -0.9442839 164.0 4.551,9.5642623,-0.9442839,164.0,4.551,221707746,81a26f35-be3c-4fa6-a728-bf3e8d0f8943,2023-02-27
afushaetu shelling centre,2018.0,5.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,six to seven days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling drying, dehydration",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,high cost of electricity lack of access to finance unavailability of spare parts,0,0,1,1,0,0,0,1,0,0,0,,yes,2.0,female,1677255300314.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa1d90eeb-a38d-4e37-ad00-77a20ed5cbdd%2f1677255300314.jpg,9.5653002 -0.9717966 186.0 4.854,9.5653002,-0.9717966,186.0,4.854,221707774,a1d90eeb-a38d-4e37-ad00-77a20ed5cbdd,2023-02-27
alhassan yakubu shelling centre,2021.0,2.0,sheller,0,1,0,0,0,0,,no,other high cost of electricity,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"the main transformer in that side of the community is spoilt. however, there is light/power in the community but the motor of the sheller is unable to run adequately due to the inadequate power availability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unavailability of spare parts lack of access to finance,0,0,0,1,0,0,0,1,0,0,0,,,,,1677255925563.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fa1d90eeb-a38d-4e37-ad00-77a20ed5cbdd%2f1677255925563.jpg,9.5642664 -0.9728168 189.0 6.573,9.5642664,-0.9728168,189.0,6.573,221707774,a1d90eeb-a38d-4e37-ad00-77a20ed5cbdd,2023-02-27
alhassan lotu shelling centre,2019.0,4.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unavailability of spare parts unreliable supply of energy/electricity other,1,0,0,0,0,0,0,1,0,1,0,high cost of spare parts,yes,1.0,female,1677317305306.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2f1677317305306.jpg,9.3332194 -1.0475193 151.0 4.854,9.3332194,-1.0475193,151.0,4.854,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
aminu fuseini shelling centre,2019.0,4.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts other,1,0,1,0,0,0,0,1,0,1,0,high cost of spare parts,yes,1.0,female,1677319930128.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2f1677319930128.jpg,9.3333987 -1.045395 160.0 4.551,9.3333987,-1.045395,160.0,4.551,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
latif sulemana shelling centre,2020.0,3.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity unavailability of spare parts other,0,0,1,0,0,0,0,1,0,1,0,high cost of spare parts,yes,2.0,female,1677320951485.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2f1677320951485.jpg,9.3344393 -1.0455291 142.0 4.803,9.3344393,-1.0455291,142.0,4.803,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
majid kassim mill,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,maize cassava groundnut millet sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,flour,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,unavailability of spare parts high cost of electricity,0,0,1,0,0,0,0,1,0,0,0,,yes,1.0,male,1677323133003.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2f1677323133003.jpg,9.3340444 -1.0459449 139.0 4.854,9.3340444,-1.0459449,139.0,4.854,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
dauni yeri mill,2020.0,3.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unavailability of spare parts other,0,0,1,0,0,0,0,1,0,1,0,high cost of spare parts,yes,2.0,female,1677326100376.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f2bd6c8c5-f3af-4c32-b063-bb8f200b7448%2f1677326100376.jpg,9.3313339 -1.0452773 159.0 4.803,9.3313339,-1.0452773,159.0,4.803,221707793,2bd6c8c5-f3af-4c32-b063-bb8f200b7448,2023-02-27
mohammed nyendinni shelling centre,2018.0,5.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity unavailability of spare parts unreliable supply of energy/electricity,1,0,1,0,0,0,0,1,0,0,0,,yes,2.0,female,1677333072063.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fe00c08ae-118f-4494-92e8-dcdc7a879eac%2f1677333072063.jpg,9.2988271 -1.1073643 149.0 4.854,9.2988271,-1.1073643,149.0,4.854,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
fuseini ziblim shelling centre,2017.0,6.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,yes,2.0,female,1677333394321.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fe00c08ae-118f-4494-92e8-dcdc7a879eac%2f1677333394321.jpg,9.3000715 -1.1078998 166.0 4.803,9.3000715,-1.1078998,166.0,4.803,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
isahaku abdul raman mill,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,maize groundnut millet sorghum cassava,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,flour,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,yes,2.0,female,1677333815520.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fe00c08ae-118f-4494-92e8-dcdc7a879eac%2f1677333815520.jpg,9.2999606 -1.1075316 147.0 4.93,9.2999606,-1.1075316,147.0,4.93,221707817,e00c08ae-118f-4494-92e8-dcdc7a879eac,2023-02-27
fatau zakaria shelling centre,2022.0,1.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity limited supply of raw input for processing,0,0,1,0,1,0,0,0,0,0,0,,yes,3.0,female,1677405117281.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677405117281.jpg,9.2560746 -1.0150365 180.0 4.854,9.2560746,-1.0150365,180.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
yusif kpana shelling centre,2019.0,4.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of fuel unavailability of spare parts limited supply of raw input for processing,0,1,0,0,1,0,0,1,0,0,0,,yes,4.0,female,1677406024919.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677406024919.jpg,9.2609997 -1.0094957 177.0 4.854,9.2609997,-1.0094957,177.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
adahanatu yusif groundnut mill,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity unavailability of spare parts high cost of electricity limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,yes,1.0,female,1677406225160.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677406225160.jpg,9.2609704 -1.0095195 184.0 4.854,9.2609704,-1.0095195,184.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
mutaru akwasi shelling centre,2018.0,5.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unavailability of spare parts high cost of electricity unreliable supply of energy/electricity limited supply of raw input for processing other,1,0,1,0,1,0,0,1,0,1,0,high cost of spare parts,yes,3.0,female,1677407192073.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677407192073.jpg,9.2620029 -1.0083899 174.0 4.551,9.2620029,-1.0083899,174.0,4.551,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
massawudu abdullah shelling centre,2016.0,7.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unavailability of spare parts unreliable supply of energy/electricity high cost of electricity limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,yes,3.0,female,1677407880779.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677407880779.jpg,9.2629058 -1.007229 176.0 4.854,9.2629058,-1.007229,176.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
hudu abukari groundnut mill,2020.0,3.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity unavailability of spare parts high cost of electricity limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,yes,1.0,female,1677408845237.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677408845237.jpg,9.2638205 -1.0063459 161.0 4.854,9.2638205,-1.0063459,161.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
seidu fuseini shelling centre,2019.0,4.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity unavailability of spare parts high cost of electricity limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,yes,2.0,female,1677409333491.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e960090-84a4-4c25-9f3f-63a3317134ab%2f1677409333491.jpg,9.2638116 -1.0068867 163.0 4.854,9.2638116,-1.0068867,163.0,4.854,221707886,0e960090-84a4-4c25-9f3f-63a3317134ab,2023-02-27
