id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
162,2022,EB060C,Beneficiary,ebonyi,SE,above 55,0,11,formal,yes,Widowed,1,Yes,No,No,Post-Secondary,Producer,cassava,1,1,1800,300000,241920,0,241920,1,6000000,1500000,0,250000,50000,130000,0,130000,120000,95000,25000,0,0,1,8300000,production_group,1,0,0,0,0,8.25,2.178571,2022,6.006464,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,2.279856,2.227182,1.177703,2.669995,-1.143223,-1.20505,800,0.0004456,0,0.000276,0.000323,0.000225,producer,2,2,1,-120.5049,100,above 55,SE,Post-Secondary,producer,1,Widowed,0
163,2019,EB064C,Beneficiary,Ebonyi,SE,36-45,0,5,Formal,yes,Married,1,Yes,Yes,No,University,Producer,Rice,2,2,1750,500000,300000,0,300000,0,1050000,2000000,0,0,0,318000,0,0,25000,7000,2500,69000,0,1,3471500,production_group,1,0,0,0,0,5,1,0.3117961,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,-0.2217276,-0.097613,0.0573974,0.5511589,0.0340848,-0.0115045,0.8,0.0005526,0,0.0003428,0.000039,0.000024,0.000039,producer,1,1,1,80,100,36-45,SE,University,producer,0,Married,0
164,2019,EB066C,Beneficiary,Ebonyi,SE,46-55,1,10,Formal,yes,Married,1,Yes,Yes,No,Secondary,Producer,Rice,1,1,9000,0,300000,125500,425500,1,0,0,0,0,0,105000,750000,200000,110000,25000,40000,60000,0,1,1290000,processing_group production_group,1,1,0,0,0,3,1,3.889507,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,1,1.647534,2.208134,0.8205522,-1.040723,0.088701,0.1653085,0.6,0.0005526,0.0004395,0.0004863,0.000039,0.000024,0.000039,producer,1,1,1,60,70.50529,46-55,SE,Secondary,producer,1,Married,29.49471
164,2022,EB066C,Beneficiary,ebonyi,SE,46-55,1,9,formal,yes,Married,1,No,No,No,University,Producer,Rice,0.5,1,1500,500000,600000,0,600000,1,0,30000,0,0,0,150000,2000000,150000,70000,35000,0,0,0,1,2435000,production_group,1,0,0,0,0,8.25,2.178571,2022,2.222202,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.8605258,1.327896,0.4120726,-0.7025498,0.1907483,0.133509,809,0.0011051,0,0.000686,0.00033,0.000226,producer,2,2,1,13.35087,100,46-55,SE,University,producer,1,Married,0
165,2019,EB067C,Beneficiary,Ebonyi,SE,24-35,0,7,Both,Both,Married,1,Yes,Yes,No,University,Producer,Cassava,1,1,8500,200000,300000,0,300000,0,2000000,0,0,80000,0,150000,0,85000,25000,8000,0,20000,0,1,2368000,production_group,1,0,0,0,0,5,1,0.2825747,2,0,1,1,1,1,1,1,2,1,1,0,0,1,0,0,1,1,1,0,2,-0.0984414,0.1674223,0.0859321,0.0236007,0.1547779,-0.0507168,0.667,0.0005526,0,0.0003428,0.00004,0.000025,0.00004,producer,1,1,1,66.7,100,24-35,SE,University,producer,0,Married,0
165,2022,EB067C,Beneficiary,ebonyi,SE,46-55,0,8,formal,yes,Widowed,1,Yes,No,No,University,Producer,Rice,1,1,4000,20000,500000,0,500000,0,800000,525000,0,140000,0,250000,0,150000,25000,62000,5000,15000,0,1,1972000,production_group,1,0,0,0,0,8.25,2.178571,2022,1.710583,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.3887256,0.7134895,0.3200981,0.0753412,0.2231136,-0.010185,806,0.0009209,0,0.000571,0.000329,0.000226,producer,2,2,1,-1.018537,100,46-55,SE,University,producer,0,Widowed,0
166,2019,EB068C,Beneficiary,Ebonyi,SE,36-45,1,7,Formal,yes,Married,1,No,No,No,University,Producer,Cassava,1,1,500,400000,300000,96777.43,685800,0,10000000,1.70E+08,250000,0,0,200000,1200000,160000,35000,27000,25000,0,0,1,1.82E+08,production_group,1,0,0,0,0,3,1,0.670293,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,3.383014,0.6551748,-3.515661,-0.3266459,0.3030767,0.1713341,0.6,0.0005526,0.0003389,0.0007837,0.00004,0.000025,0.00004,producer,1,1,1,60,43.74453,36-45,SE,University,producer,0,Married,14.11161
166,2022,EB068C,Beneficiary,ebonyi,SE,36-45,1,8,formal,yes,Single,1,Yes,No,No,University,Producer,Rice,1,1,4000,20000,500000,0,500000,0,8000000,300000,0,0,0,150000,650000,50000,35000,55000,25000,400000,0,1,9665000,production_group,1,0,0,0,0,8.25,2.178571,2022,0.9385466,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.7565216,0.1878032,0.3151716,-0.4270175,-0.060276,0.166344,813,0.0009209,0,0.000571,0.000333,0.000231,producer,2,2,1,16.63437,100,36-45,SE,University,producer,0,Single,0
167,2019,EB072C,Beneficiary,Ebonyi,SE,36-45,1,8,None,no,Married,1,Yes,Yes,No,University,Producer,Rice,3.5,3.5,2000,,300000,0,307200,0,3500000,2500000,0,85000,0,130000,0,80000,68000,15000,5700,190000,0,1,6573700,production_group,1,0,0,0,0,5,1,0.9309911,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,0.4408267,0.340671,0.2375088,-0.1402858,0.1144535,-0.0621831,0.533,0.0005526,0,0.0003511,0.000041,0.000025,0.000041,producer,1,1,1,53.3,97.65625,36-45,SE,University,producer,0,Married,0
167,2022,EB072C,Beneficiary,ebonyi,SE,24-35,0,8,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,16,16,1078,2000000,2300000,0,2300000,1,25000000,803000,0,700000,40000,250000,0,65000,75000,52000,7000,300000,0,1,27292000,production_group,1,0,0,0,0,8.25,2.178571,2022,4.022763,2,1,3,1,3,4,1,4,1,1,1,0,0,1,1,0,0,4,1,1,3,2.024171,0.7147349,0.5199218,2.652093,-0.8918337,-0.996323,804,0.0042362,0,0.002628,0.000326,0.000226,producer,2,2,1,-99.6323,100,24-35,SE,Secondary,producer,1,Married,0
168,2019,EB073C,Beneficiary,Ebonyi,SE,above 55,1,12,Formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,2,2,1200,0,300000,0,300000,0,15000000,1.20E+08,0,60000000,15000,105000,0,0,14500,5000,3000,12500000,0,1,2.08E+08,production_group,1,0,0,0,0,3,1,7.496222,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,27.39648,-31.52899,15.65772,-2.364033,-1.810905,0.1459505,0.8,0.0005526,0,0.0003428,0.000041,0.000025,0.000041,producer,1,1,1,80,100,above 55,SE,Secondary,producer,0,Married,0
168,2022,EB073C,Non-Beneficiary,ebonyi,SE,46-55,1,22,non___formal,yes,Married,0,No,No,No,,Producer,Rice,3,3,2500,600000,378000,50000,428000,1,0,4000000,300000,800000,40000,450000,0,0,0,5500,2500,200000,0,1,5798000,production_group,1,0,0,0,0,8.3000002,1.7111109,2022,3.609143,5,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,2,1,3,1.014209,0.0686493,0.909815,3.347601,-0.7948464,-0.936285,1143,0.0006962,0.0001751,0.000489,0.000635,0.000584,producer,2,0,0,-93.62853,88.31776,46-55,SE,.,producer,1,Married,11.68224
169,2019,EB074C,Beneficiary,Ebonyi,SE,36-45,0,5,None,no,Married,1,No,No,No,Secondary,Producer,Rice,0,0,0,,175500,0,175500,0,1000000,15,0,0,0,150000,0,0,20000,10000,20000,40000,0,1,1240015,processing_group,0,1,0,0,0,8,1,-0.2109214,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.260652,0.0002123,0.0745645,-0.0265661,-0.0678449,0.0693649,0.533,0.0003232,0,0.0002006,0.000041,0.000025,0.000041,producer,1,1,1,53.3,100,36-45,SE,Secondary,producer,0,Married,0
169,2022,EB074C,Beneficiary,ebonyi,SE,24-35,0,5,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,10,10,150,250000,300000,0,300000,1,0,400000,0,0,0,60000,0,0,0,4500,0,0,0,1,464500,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.534474,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,0,0,1,1,1,3,-0.8224669,-0.5500391,-0.160503,0.0058134,0.0279691,-0.035247,802,0.0005526,0,0.000343,0.000323,0.000225,producer,2,2,1,-3.524738,100,24-35,SE,University,producer,1,Married,0
170,2019,EB076C,Beneficiary,Ebonyi,SE,36-45,0,3,None,no,Married,1,No,No,No,Secondary,Producer,Rice,0,0,0,,175500,0,175500,0,500000,450000,0,40000,0,120000,0,0,25000,10000,400,0,0,1,1145400,production_group,1,0,0,0,0,6,1,-0.8301533,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.5709221,-0.291533,-0.0688879,0.1178754,0.0346708,-0.0513566,,0.0003232,0,0.0002006,0.000042,0.000025,0.000041,producer,1,1,1,,100,36-45,SE,Secondary,producer,0,Married,0
170,2022,EB076C,Beneficiary,ebonyi,SE,46-55,1,7,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,1,1,4000,300000,500000,400000,900000,0,1000000,600000,0,625000,0,250000,0,0,25000,45000,4500,36000,0,1,2585500,production_group,1,0,0,0,0,8.25,2.178571,2022,0.0305669,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.1898201,-0.2775064,0.1325267,0.3587084,0.0147587,-0.008101,810,0.0009209,0.0014008,0.001028,0.000331,0.000227,producer,2,2,1,-0.8100533,55.55556,46-55,SE,Secondary,producer,0,Married,44.44444
171,2019,EB084C,Beneficiary,Ebonyi,SE,36-45,0,8,None,no,Married,1,No,No,No,University,Producer,Rice,0,0,0,,75500,0,82750,1,1000000,400000,0,0,0,0,0,0,10000,5000,0,25000,1440000,1,2880000,production_group,1,0,0,0,0,8,1,-2.55335,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,3,-0.6656692,-0.3934827,-0.1663856,-1.161763,-0.4250489,0.258999,0.333,0.0001391,0,0.0000946,0.000042,0.000025,0.000041,producer,1,1,1,33.3,91.23867,36-45,SE,University,producer,1,Married,0
171,2022,EB084C,Beneficiary,ebonyi,SE,24-35,1,10,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,1250,500000,500000,200000,700000,1,10000000,300000,0,500000,0,300000,0,150000,150000,30000,50000,200000,0,1,11680000,production_group,1,0,0,0,0,8.25,2.178571,2022,4.999258,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,2.275806,2.167011,0.870778,-0.4458278,0.0087245,0.122766,788,0.0009209,0.0007004,0.0008,0.000311,0.000219,producer,2,2,1,12.27657,71.42857,24-35,SE,University,producer,1,Married,28.57143
172,2019,EB085C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,No,No,No,University,Producer,Rice,0,0,0,,125500,0,152750,0,2000000,600000,0,50000,0,120000,0,0,25000,10000,2500,150000,2957500,1,5915000,production_group,1,0,0,0,0,8,0,-2.447499,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.1115246,-0.0616027,0.0415607,-2.012519,-0.9094585,0.6060454,0.933,0.0002312,0,0.0001746,0.000042,0.000025,0.000041,producer,1,1,1,93.3,82.16039,36-45,SE,University,producer,0,Married,0
172,2022,EB085C,Beneficiary,ebonyi,SE,36-45,1,8,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,3500,500000,1047000,560000,1607000,1,5000000,150000,250000,350000,0,350000,0,90000,170000,100000,60000,400000,0,1,6920000,production_group,1,0,0,0,0,8.25,2.178571,2022,5.459013,2,1,2,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,3,2.427375,2.056125,1.189179,-0.3835758,0.0163334,0.153577,793,0.0019284,0.0019612,0.001836,0.000314,0.000222,producer,2,2,1,15.35767,65.15246,36-45,SE,University,producer,1,Married,34.84754
173,2019,EB086C,Beneficiary,Ebonyi,SE,46-55,1,10,Informal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,0.26660001,0.26660001,2625.6563,5000,125500,0,212750,1,3000000,800000,0,30000,0,200000,0,30000,15000,17000,5000,25000,4122000,1,8244000,production_group,1,0,0,0,0,8,1,-2.500769,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,0.0762092,0.4473341,0.0149868,-2.697637,-1.230914,0.8892524,0.6,0.0002312,0,0.0002431,0.000042,0.000025,0.000042,producer,1,1,1,60,58.98943,46-55,SE,Post-Secondary,producer,1,Married,0
173,2022,EB086C,Beneficiary,ebonyi,SE,24-35,0,10,formal,yes,Married,1,Yes,No,No,Secondary,Producer,cassava,2,2,2500,300000,1000000,500000,1500000,1,10000000,400000,0,200000,0,400000,0,150000,250000,50000,120000,100000,0,1,11670000,production_group,1,0,0,0,0,8.25,2.178571,2022,8.808338,2,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,3,3.843206,4.426713,1.482785,-1.045111,-0.3198988,0.420644,796,0.0018418,0.001751,0.001714,0.000317,0.000224,producer,2,2,1,42.06437,66.66666,24-35,SE,Secondary,producer,1,Married,33.33333
174,2019,EB087C,Beneficiary,Ebonyi,SE,36-45,0,3,None,no,Married,1,No,No,No,Primary,Producer,Rice,1.5,1.5,2000,,25000,75500,125500,0,0,500000,0,0,0,120000,0,0,35000,10000,5000,0,760000,1,1430000,production_group,1,0,0,0,0,7,1,-0.9980442,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.3938308,-0.029993,-0.0009514,-0.4768848,-0.2251102,0.1287261,0.533,0.000046,0.0002644,0.0001434,0.000042,0.000025,0.000042,producer,1,1,1,53.3,19.92032,36-45,SE,Primary,producer,0,Married,60.15936
174,2022,EB087C,Beneficiary,ebonyi,SE,36-45,1,4,formal,yes,Married,1,Yes,No,No,University,Producer,cassava,1,1,4500,30000,480000,0,480000,0,200000,300000,0,20000,0,250000,0,20000,50000,150000,0,0,0,1,990000,production_group,1,0,0,0,0,10,10,2022,0.4732286,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.1836457,0.1649878,0.1134032,0.3636969,0.0773944,-0.062608,805,0.0008841,0,0.000549,0.000328,0.000226,producer,2,2,1,-6.260809,100,36-45,SE,University,producer,0,Married,0
175,2019,EB088C,Beneficiary,Ebonyi,SE,46-55,1,11,None,no,Married,1,No,No,No,Primary,Producer,Rice,2,2,1000,,300000,25000,325000,0,1200000,600000,0,0,0,0,0,0,18000,15000,2500,0,1835500,1,3671000,production_group,1,0,0,0,0,8,1,-2.614595,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.5660184,-0.2138239,-0.155922,-1.470309,-0.5580987,0.3495767,0.733,0.0005526,0.0000876,0.0003714,0.000042,0.000025,0.000042,producer,1,1,1,73.3,92.30769,46-55,SE,Primary,producer,0,Married,7.692307
175,2022,EB088C,Beneficiary,ebonyi,SE,36-45,0,12,formal,yes,Married,1,,,,Post-Secondary,Producer,Rice,9,9,5783.354,200000,1200000,0,1200000,0,2300000,1500000,0,0,0,0,0,0,0,60000,12000,0,0,1,3872000,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.590842,3,1,2,1,2,2,1,2,2,1,1,0,0,0,1,0,0,1,1,0,3,-0.6749893,-0.4300832,-0.2137711,-0.2603474,-0.0354977,0.023847,799,0.0022102,0,0.001371,0.000322,0.000225,producer,2,2,1,2.384662,100,36-45,SE,Post-Secondary,producer,0,Married,0
176,2019,EB089C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,No,No,No,Secondary,Producer,Rice,0.30000001,0.30000001,3333.3332,,75500,125500,201000,0,800000,600000,0,0,0,0,0,0,40000,5000,0,20000,1465000,1,2930000,production_group,1,0,0,0,0,3,1,-2.124742,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.4771154,-0.1523067,-0.0931896,-1.207234,-0.4274627,0.2325658,0.533,0.0001391,0.0004395,0.0002297,0.000043,0.000025,0.000042,producer,1,1,1,53.3,37.56219,36-45,SE,Secondary,producer,0,Married,62.43781
176,2022,EB089C,Beneficiary,ebonyi,SE,24-35,0,12,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,2,2,3500,500000,300000,200000,500000,1,5000000,280000,0,0,0,420000,0,0,15000,15000,2000,500000,0,1,6232000,production_group,1,0,0,0,0,8.25,2.178571,2022,0.8635468,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,0.3013703,-0.5449141,0.3366961,0.7326913,0.015091,0.022612,795,0.0005526,0.0007004,0.000571,0.000316,0.000223,producer,2,2,1,2.261211,60,24-35,SE,Secondary,producer,1,Married,40
177,2019,EB090C,Beneficiary,Ebonyi,SE,46-55,0,13,None,no,Married,1,No,No,No,Secondary,Producer,Rice,1,1,1600,,125500,0,134750,0,3500000,600000,0,15000,0,157000,0,0,25000,7000,2000,7000,3313000,1,7626000,production_group,1,0,0,0,0,6,1,-2.550761,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.1773967,0.1831632,-0.0912344,-2.143016,-1.002828,0.680551,0.533,0.0002312,0,0.000154,0.000043,0.000025,0.000042,producer,1,1,1,53.3,93.13544,46-55,SE,Secondary,producer,0,Married,0
177,2022,EB090C,Beneficiary,ebonyi,SE,36-45,0,7,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,2500,200000,882000,0,882000,1,2000000,800000,0,60000,0,350000,0,0,30000,15000,10000,6700,0,1,3271700,production_group,1,0,0,0,0,8.25,2.178571,2022,0.7344751,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.1008094,0.1595728,0.0961706,0.5484115,0.0030462,0.028083,794,0.0016245,0,0.001008,0.000316,0.000223,producer,2,2,1,2.808348,100,36-45,SE,University,producer,1,Married,0
178,2019,EB094C,Beneficiary,Ebonyi,SE,46-55,1,12,None,no,Married,1,No,No,No,Secondary,Producer,Rice,3,3,2666.6667,,75500,25000,113750,0,1000000,550000,0,60000,0,200000,0,0,15000,8000,5000,12000,1850000,1,3700000,production_group,1,0,0,0,0,7,1,-1.495334,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.296257,0.0116273,-0.0039613,-1.040185,-0.5638082,0.3972503,0.333,0.0001391,0.0000876,0.00013,0.000043,0.000025,0.000042,producer,1,1,1,33.3,66.37363,46-55,SE,Secondary,producer,0,Married,21.97802
178,2022,EB094C,Beneficiary,ebonyi,SE,36-45,1,10,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,Rice,1,1,450,2000,600000,400000,1000000,1,43000000,300000,0,300000,25000,400000,0,0,35000,30000,20000,150000,0,1,44260000,production_group,1,0,0,0,0,8.25,2.178571,2022,2.5235,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,3,1.497235,0.4643808,-0.4391738,2.145784,-0.633442,-0.511284,789,0.0011051,0.0014008,0.001143,0.000311,0.00022,producer,2,2,1,-51.12841,60,36-45,SE,Post-Secondary,producer,1,Married,40
179,2019,EB097C,Beneficiary,Ebonyi,SE,24-35,1,6,None,no,Married,1,No,No,No,University,Producer,Rice,4,4,3000,,25000,25000,109500,0,1000000,600000,0,36000,0,150000,0,0,25000,8000,10000,12000,1840000,1,3681000,production_group,1,0,0,0,0,8,0,-1.485207,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.2255677,0.1194972,0.0167887,-1.213674,-0.5881529,0.4059018,0.533,0.000046,0.0000876,0.0001251,0.000043,0.000025,0.000043,producer,1,1,1,53.3,22.83105,24-35,SE,University,producer,0,Married,22.83105
179,2022,EB097C,Beneficiary,ebonyi,SE,36-45,1,9,formal,yes,Married,1,No,No,No,University,Producer,Rice,1,1,2500,400000,500000,0,500000,1,1500000,500000,0,300000,25000,200000,0,70000,40000,50000,20000,150000,0,1,2855000,production_group,1,0,0,0,0,8.25,2.178571,2022,2.870399,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,3,1.013636,0.7485945,0.7674064,1.478569,-0.6003549,-0.537453,792,0.0009209,0,0.000571,0.000313,0.000221,producer,2,2,1,-53.74531,100,36-45,SE,University,producer,1,Married,0
180,2019,EB115C,Beneficiary,Ebonyi,SE,46-55,0,5,Formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,3,3,2500,100000,300000,0,325500,1,950000,1200000,0,60000,0,0,0,58000,60000,9500,6500,45000,0,1,2389000,processing_group,0,1,0,0,0,5,1,-0.1431394,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,2,-0.0616006,0.1989357,0.0951763,-0.3828424,0.0771561,-0.0699645,0.8,0.0005526,0,0.000372,0.000043,0.000026,0.000043,producer,1,1,1,80,92.1659,46-55,SE,Post-Secondary,producer,1,Married,0
180,2022,EB115C,Beneficiary,ebonyi,SE,36-45,0,5,formal,yes,Married,1,Yes,No,No,Primary,Producer,Rice,2,2,4750,800000,844800,30000,874800,1,2200000,1800000,0,60000,0,0,0,0,42000,12000,5900,45000,0,1,4164900,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.107398,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,3,-0.4300647,-0.2740814,-0.1061436,-0.2431474,-0.0004482,-0.053512,777,0.001556,0.0001051,0.001,0.000294,0.000195,producer,2,2,1,-5.351217,96.57065,36-45,SE,Primary,producer,1,Married,3.429355
181,2019,EB116C,Beneficiary,Ebonyi,SE,above 55,1,3,None,no,Married,1,No,No,No,Secondary,Producer,Rice,1.5,1.5,3216.6667,,300000,0,456150,1,3950000,8500000,0,65000,25000,250000,0,65000,65000,9500,4200,45000,85000,1,13063700,production_group,1,0,0,0,0,8,1,2.809703,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,0.9803815,0.8624369,0.3952469,1.734259,-0.5290745,-0.6335465,0.533,0.0005526,0,0.0005213,0.000044,0.000026,0.000043,producer,1,1,1,53.3,65.76784,above 55,SE,Secondary,producer,1,Married,0
181,2022,EB116C,Beneficiary,ebonyi,SE,46-55,1,2,formal,yes,Married,1,No,No,No,Primary,Producer,Rice,1,1,5000,450000,1260000,25000,1285000,1,100000,3000000,0,7000,40000,0,0,0,0,10000,5000,30000,0,1,3192000,production_group processing_group,1,1,0,0,0,8.25,2.178571,2022,0.9142431,1,1,2,1,2,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,3,0.1571244,-0.0054974,0.4136921,2.319362,-1.003507,-0.966931,787,0.0023207,0.0000876,0.001468,0.000309,0.000218,producer,2,2,1,-96.6931,98.05447,46-55,SE,Primary,producer,1,Married,1.945525
182,2019,EB117C,Beneficiary,Ebonyi,SE,46-55,1,7,None,no,Widowed,1,No,No,No,University,Producer,Rice,2,2,2250,,300000,0,300000,0,1500000,0,0,80000,25000,130000,650000,185000,65000,9500,3500,150000,80000,1,2878000,production_group,1,0,0,0,0,8,1,3.843343,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,1.49366,1.420629,0.8934264,1.012262,-0.4008295,-0.5758051,0.533,0.0005526,0,0.0003428,0.000044,0.000026,0.000043,producer,1,1,1,53.3,100,46-55,SE,University,producer,0,Widowed,0
182,2022,EB117C,Beneficiary,ebonyi,SE,above 55,0,8,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,1,1,4000,150000,600000,0,600000,1,500000,400000,0,60000,0,350000,0,0,50000,6000,0,100000,0,1,1466000,production_group,1,0,0,0,0,6,6,2022,0.834335,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.0449605,0.0491756,0.2074529,0.6191021,0.0497698,-0.046205,769,0.0011051,0,0.000686,0.000285,0.000181,producer,2,2,1,-4.620498,100,above 55,SE,Secondary,producer,1,Married,0
183,2019,EB118C,Beneficiary,Ebonyi,SE,46-55,1,9,None,no,Married,1,No,No,No,University,Producer,Rice,2.125361,7,2500,,300000,125500,425500,0,0,0,0,0,45000,105000,0,0,25000,7000,2550,20000,0,1,204550,production_group,1,0,0,0,0,5,1,2.157487,2,0,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,0.463829,0.3697526,0.6614311,2.878464,-1.104103,-1.111886,0.533,0.0005526,0.0004395,0.0004863,0.000045,0.000026,0.000044,producer,1,1,1,53.3,70.50529,46-55,SE,University,producer,0,Married,29.49471
183,2022,EB118C,Beneficiary,ebonyi,SE,above 55,1,9,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1,1,4100,170000,650000,710000,1360000,1,630000,1700000,0,0,45000,0,0,0,50000,21000,4000,80000,0,1,2530000,production_group,1,0,0,0,0,8,8,2022,1.990817,2,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,3,0.6164215,0.3891371,0.659854,2.585976,-1.117832,-1.14274,772,0.0011972,0.0024865,0.001554,0.000288,0.000185,producer,2,2,1,-114.274,47.79412,above 55,SE,Secondary,producer,1,Married,52.20588
184,2019,EB119C,Beneficiary,Ebonyi,SE,24-35,0,9,None,no,Married,1,No,No,No,Primary,Producer,Rice,0,0,0,,300000,175500,537000,0,850000,1580000,0,95000,35000,280000,0,110000,100000,29000,100000,0,50000,1,3229000,production_group,1,0,0,0,0,3,1,7.311534,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,2.834276,3.237364,1.527861,1.283205,-1.198051,-0.3731219,0.533,0.0005526,0.0006146,0.0006137,0.000045,0.000026,0.000044,producer,1,1,1,53.3,55.86592,24-35,SE,Primary,producer,0,Married,32.68156
